ticker,moat_points,leadership_points,secular_trend_points,culture_mission_points,talent_quality_points,recession_resilience_points,qualitative_summary,qualitative_model,qualitative_scored_at_utc
SYF,5,5,5,5,5,5,Synchrony Financial has a moderate moat and leadership. Secular trends and culture are average. Talent quality and recession resilience are fair.,gemini-2.5-flash-lite,2026-04-30T01:49:48+00:00
SYK,10,10,10,10,10,10,"Strong moat in healthcare devices, excellent leadership, and positive secular trends. High scores across culture, mission, talent, and recession resilience due to healthcare demand.",gemini-2.5-flash-lite,2026-04-16T17:12:19+00:00
SYY,10,10,5,5,5,5,"Dominant foodservice distributor with massive scale and logistics moat. Stable demand for food, but foodservice can be impacted by economic shifts.",gemini-2.5-flash,2026-04-16T17:15:53+00:00
T,10,5,10,5,5,10,Significant moat in telecommunications infrastructure. Benefits from secular trends in connectivity. Recession resilient due to essential services. Leadership and culture are stable but not exceptional.,gemini-2.5-flash-lite,2026-04-16T17:12:19+00:00
TAP,5,5,5,0,0,5,Beverage company with some moat and resilience. Lacks clear indicators for culture and talent.,gemini-2.5-flash-lite,2026-04-30T01:49:42+00:00
TDG,10,10,5,5,5,5,"TransDigm has a deep moat from proprietary aerospace parts and strong M&A leadership. Benefiting from steady air travel, its cyclical nature and less emphasized culture temper some scores.",gemini-2.5-flash,2026-04-15T22:01:43+00:00
TDY,5,5,5,5,5,5,"Teledyne Technologies shows moderate scores across moat, leadership, secular trends, culture, talent, and resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:21+00:00
TECH,10,10,10,5,10,5,Leading provider of essential life science tools and diagnostics. Benefits from strong secular trends in biotech research and high switching costs.,gemini-2.5-flash,2026-04-16T17:15:53+00:00
TEL,10,10,10,10,10,5,"Strong moat in connectivity solutions, excellent leadership, and positive secular trends. Culture and talent are highly rated. Moderate recession resilience due to industrial exposure.",gemini-2.5-flash-lite,2026-04-16T17:12:19+00:00
TER,5,5,5,0,5,5,"Teradyne has moderate moat, leadership, trends, and talent, but lacks strong culture and mission. Resilience is average.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
TFC,5,5,5,5,5,10,Financial institution with good recession resilience and moderate scores across other qualitative factors.,gemini-2.5-flash-lite,2026-04-30T01:49:42+00:00
TGT,10,10,5,5,5,5,"Retail giant with strong moat and leadership. Moderate scores in trends, culture, talent, and resilience.",gemini-2.5-flash-lite,2026-04-30T01:49:42+00:00
TJX,10,5,5,5,5,10,"TJX has a strong moat from its off-price model and efficient supply chain, making it highly recession-resilient. Leadership is experienced, though secular trends are mixed with e-commerce competition.",gemini-2.5-flash,2026-04-15T22:01:43+00:00
TKO,0,0,0,0,0,0,Insufficient data to score. All qualitative metrics are rated at zero.,gemini-2.5-flash-lite,2026-04-30T01:49:42+00:00
TMO,10,10,10,5,5,5,"Thermo Fisher Scientific has strong moat, leadership, and secular trends. Culture and talent are moderate, resilience is fair.",gemini-2.5-flash-lite,2026-04-16T17:11:21+00:00
TMUS,10,10,10,5,5,5,"T-Mobile US demonstrates strong moat, leadership, and secular trends. Culture and talent are moderate, resilience is fair.",gemini-2.5-flash-lite,2026-04-16T17:11:21+00:00
TPL,10,10,5,5,5,10,"TPL boasts an exceptional asset-based moat with vast Permian land. Its zero debt and strong cash provide outstanding financial resilience. While tied to energy cycles, its unique royalty model and prudent leadership ensure long-term value stewardship.",gemini-2.5-flash,2026-04-15T06:27:01+00:00
TPR,10,5,5,5,5,0,"Strong luxury brands (Coach, Kate Spade) provide pricing power. Benefits from e-commerce, but highly discretionary and vulnerable to economic downturns.",gemini-2.5-flash,2026-04-16T17:15:53+00:00
TRGP,10,5,5,5,5,5,Essential midstream energy infrastructure with high barriers to entry. Stable cash flows but faces long-term energy transition uncertainties and significant debt.,gemini-2.5-flash,2026-04-16T17:15:53+00:00
TRMB,5,5,10,5,5,0,"Niche tech leader in digital transformation for construction/agriculture. Strong secular trends, but cyclical exposure and competitive tech landscape.",gemini-2.5-flash,2026-04-16T17:15:53+00:00
TROW,5,10,0,10,10,5,"T. Rowe Price benefits from strong leadership, culture, and talent, backed by a solid balance sheet. However, its active asset management model faces significant secular headwinds from the shift towards passive investing, challenging its long-term growth despite a decent brand moat.",gemini-2.5-flash,2026-04-15T06:26:51+00:00
TRV,5,5,5,5,5,10,Insurance company with good recession resilience and moderate scores across other qualitative factors.,gemini-2.5-flash-lite,2026-04-30T01:49:42+00:00
TSCO,10,10,10,5,5,5,"Strong moat, leadership, and secular trends in retail. Moderate scores in culture, talent, and resilience.",gemini-2.5-flash-lite,2026-04-30T01:49:42+00:00
TSLA,5,5,10,10,10,0,"Tesla leads massive secular trends with a strong mission and top talent. However, its moat faces increasing competition, leadership is volatile, and it's highly vulnerable to recessions.",gemini-2.5-flash,2026-04-15T22:01:43+00:00
TSN,10,5,5,5,5,10,Essential goods provide a strong moat and recession resilience. Leadership is established. Secular trends are stable. Talent and culture are standard for the industry.,gemini-2.5-flash-lite,2026-04-16T17:12:19+00:00
TT,5,5,5,5,5,5,"Trane Technologies has a moderate moat in HVAC and benefits from efficiency trends. Leadership is stable. Resilience is average, with moderate secular growth.",gemini-2.5-flash-lite,2026-04-16T17:10:57+00:00
TTD,10,10,10,5,10,5,"The Trade Desk shows strong moat, leadership, secular trends, and talent, with moderate culture and resilience.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
TTWO,5,5,10,5,5,0,Strong secular trends in gaming. Moat and leadership are present but face competition. Culture and talent are developing. Recession resilience is a concern due to discretionary spending.,gemini-2.5-flash-lite,2026-04-16T17:12:19+00:00
TXN,10,10,10,10,10,5,"TXN boasts a strong moat in essential analog and embedded chips, supported by consistent leadership and a robust balance sheet. It benefits from broad secular trends across diverse industries, though its cyclical nature warrants consideration. Its culture fosters long-term quality and talent.",gemini-2.5-flash,2026-04-15T06:26:45+00:00
TXT,5,5,5,0,0,5,Industrial company with moderate moat and resilience. Lacks strong indicators for culture and talent.,gemini-2.5-flash-lite,2026-04-30T01:49:42+00:00
TYL,10,5,5,5,5,10,"Tyler benefits from high government switching costs and recession-resilient contracts. Its specialized software niche provides a strong moat, though growth trends are steady rather than explosive.",gemini-2.5-flash,2026-04-15T22:01:43+00:00
UAL,0,0,0,0,0,0,"Highly competitive, cyclical industry with low barriers to entry. Extremely vulnerable to recessions, fuel price volatility, and external shocks. Limited moat.",gemini-2.5-flash,2026-04-16T17:14:28+00:00
UBER,5,5,10,5,5,0,"Uber benefits from secular growth in mobility and delivery. Moat is developing, but high debt and cyclicality limit resilience. Talent and culture are evolving.",gemini-2.5-flash-lite,2026-04-16T17:10:57+00:00
UDR,5,5,5,5,5,5,"UDR, Inc. has moderate scores across moat, leadership, secular trends, culture, talent, and resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:21+00:00
UHS,5,5,10,5,5,5,"Operates essential healthcare facilities, benefiting from an aging population. Moat from established networks, but can be sensitive to payer dynamics and elective care.",gemini-2.5-flash,2026-04-16T17:14:28+00:00
ULTA,5,5,5,10,10,0,"Ulta has strong culture and talent, with a decent brand moat. However, it's highly sensitive to consumer spending, lacking recession resilience. Secular trends are moderate.",gemini-2.5-flash-lite,2026-04-16T17:10:57+00:00
UNH,10,10,10,10,10,10,"Dominant healthcare moat, strong leadership, mission-driven. Excellent secular trends and talent. High recession resilience due to essential services.",gemini-2.5-flash-lite,2026-04-16T17:12:08+00:00
UNP,10,5,5,5,5,5,"Strong infrastructure moat in a duopoly. Essential service, but freight volumes are cyclical. Focus on efficiency and safety. Stable management.",gemini-2.5-flash,2026-04-15T21:56:37+00:00
UPS,10,10,5,5,5,5,"Strong moat and leadership in logistics. Moderate scores in trends, culture, talent, and resilience.",gemini-2.5-flash-lite,2026-04-30T01:49:42+00:00
URI,5,5,0,5,5,0,"Industry leader in equipment rental with scale advantages. Highly cyclical, tied to construction and industrial spending. Good operational focus.",gemini-2.5-flash,2026-04-15T21:56:37+00:00
USB,5,5,5,5,5,10,"Financial institution with moderate scores across most qualitative metrics, showing good recession resilience.",gemini-2.5-flash-lite,2026-04-30T01:49:42+00:00
V,10,10,10,10,10,5,"Dominant global payments network with exceptional moat, leadership, and strong secular tailwinds. High talent and culture. Transaction volumes can dip.",gemini-2.5-flash,2026-04-15T21:56:37+00:00
VICI,10,5,5,5,5,5,"Strong real estate moat with long-term leases. Income is stable, but tenant health and gaming industry cycles are factors. Experienced leadership.",gemini-2.5-flash,2026-04-15T21:56:37+00:00
VLO,5,5,5,0,0,10,"Energy sector player with some moat and resilience. Lacks clear leadership, culture, and talent indicators.",gemini-2.5-flash-lite,2026-04-30T01:49:42+00:00
VLTO,0,0,0,0,0,0,"Insufficient data to score. Missing revenue, PE ratio, and operating income.",gemini-2.5-flash-lite,2026-04-30T01:49:37+00:00
VMC,10,10,10,5,5,0,"Strong geographic and resource-based moat, benefiting from long-term infrastructure trends. However, highly cyclical and vulnerable to construction downturns.",gemini-2.5-flash,2026-04-16T17:14:28+00:00
VRSK,10,5,10,5,10,5,"Strong data moat and high switching costs. Benefits from secular demand for data analytics and risk management. Good talent. Less cyclical, but not immune.",gemini-2.5-flash,2026-04-15T21:56:37+00:00
VRSN,10,5,5,5,5,10,"Unparalleled moat as a critical internet infrastructure provider. Highly recession-resilient with stable leadership. Essential service, mature growth.",gemini-2.5-flash,2026-04-15T21:56:37+00:00
VRTX,10,10,10,10,10,10,"Vertex boasts an exceptional qualitative profile. It holds a strong patent-protected moat in CF, driven by visionary leadership and a clear mission to innovate for serious diseases. Excellent talent and strong secular healthcare trends underpin its growth. Zero debt and critical therapies ensure robust recession resilience.",gemini-2.5-flash,2026-04-15T06:26:29+00:00
VST,0,0,5,0,0,0,"Vistra Energy has negative operating income and PE, indicating significant issues across most qualitative metrics except secular trends.",gemini-2.5-flash-lite,2026-04-16T17:11:21+00:00
VTR,5,5,10,5,5,5,"Benefits from aging population and stable healthcare demand. Specialization provides a moat, but real estate can be sensitive to economic shifts and occupancy rates.",gemini-2.5-flash,2026-04-16T17:14:28+00:00
VTRS,5,0,5,0,5,5,"Healthcare sector offers some resilience. However, negative operating income and PE ratio, along with weak leadership and culture, are significant concerns.",gemini-2.5-flash-lite,2026-04-30T01:49:37+00:00
VZ,10,10,10,5,5,10,Strong moat from extensive network and high capital barriers. Benefits from stable demand for connectivity and is highly recession-resilient as an essential service.,gemini-2.5-flash,2026-04-16T17:14:28+00:00
WAB,5,5,5,5,5,5,"Industrial equipment moat. Moderate leadership, secular trends, culture, talent, and resilience. Cyclical industry exposure.",gemini-2.5-flash-lite,2026-04-16T17:12:08+00:00
WAT,10,5,10,5,10,5,Strong moat from specialized instruments and high R&D. Benefits from secular growth in life sciences. High talent quality. Lab spending can be discretionary.,gemini-2.5-flash,2026-04-15T21:56:37+00:00
WBD,5,0,0,0,5,0,"Valuable IP, but faces intense competition and integration challenges in evolving media. Highly sensitive to economic downturns and ad market volatility.",gemini-2.5-flash,2026-04-16T17:14:28+00:00
WDAY,10,10,10,10,10,5,"Strong cloud software moat, excellent leadership, and powerful secular trends. High talent quality and culture. Enterprise software can be cyclical.",gemini-2.5-flash,2026-04-15T21:56:37+00:00
WDC,5,5,5,0,5,5,"Moderate moat, leadership, secular trends, and talent. Weak culture. Average recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
WEC,10,5,5,5,5,10,Regulated monopoly with strong recession resilience and essential services. Stable but slow-growth utility. Consistent culture and talent.,gemini-2.5-flash,2026-04-15T21:56:37+00:00
WELL,5,5,5,5,5,10,"Moderate moat in healthcare real estate, leadership, and secular trends. Average culture and talent. Highly resilient in recessions.",gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
WFC,0,0,0,0,0,0,"Insufficient data to score. Missing revenue, PE ratio, and operating income.",gemini-2.5-flash-lite,2026-04-30T01:49:37+00:00
WM,10,10,10,5,5,10,"Strong waste management moat, essential service. Leading position and secular demand. Moderate culture and talent. High recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:12:08+00:00
WMB,10,5,5,5,5,10,"Strong infrastructure moat, essential service, and recession-resilient. Faces long-term energy transition questions. Stable leadership and talent.",gemini-2.5-flash,2026-04-15T21:56:37+00:00
WMT,10,10,5,5,10,10,"Dominant retailer with a strong moat, leadership, and recession resilience. High revenue and operating income. Secular trends are moderate.",gemini-2.5-flash-lite,2026-04-30T01:49:37+00:00
WRB,0,0,0,0,0,0,"Insufficient data to score. Missing revenue, PE ratio, and operating income.",gemini-2.5-flash-lite,2026-04-30T01:49:37+00:00
WSM,5,5,0,5,5,5,"Williams Sonoma has moderate moat, leadership, culture, and talent, but weak secular trends and resilience.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
WST,10,5,5,5,5,10,"West Pharmaceutical Services demonstrates strong moat and resilience, with moderate scores in leadership, trends, culture, and talent.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
WTW,5,5,5,5,5,5,"Willis Towers Watson shows moderate scores across moat, leadership, secular trends, culture, talent, and resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:21+00:00
WY,5,5,5,5,5,5,"Timber and real estate moat. Moderate leadership and secular trends. Average scores for culture, talent, and recession resilience. Cyclical industry.",gemini-2.5-flash-lite,2026-04-16T17:12:08+00:00
WYNN,5,5,5,0,0,0,"Luxury brand with significant capital investment, but operates in a highly cyclical and competitive industry. Very vulnerable to recessions and discretionary spending cuts.",gemini-2.5-flash,2026-04-16T17:14:28+00:00
XEL,10,5,5,5,5,10,"Strong regulated moat and recession resilience as an essential utility. Benefits from stable demand and renewable transition, though capital intensive.",gemini-2.5-flash,2026-04-16T17:14:28+00:00
XOM,10,5,0,0,5,0,"Massive scale and integrated operations provide a strong moat. However, faces secular headwinds from energy transition and is highly cyclical, vulnerable to recessions.",gemini-2.5-flash,2026-04-16T17:14:28+00:00
XYL,5,5,10,5,5,5,"Xylem benefits from secular trends. Moat, leadership, culture, talent, and resilience are moderate.",gemini-2.5-flash-lite,2026-04-16T17:11:21+00:00
XYZ,0,0,0,0,0,0,"Insufficient data to score. Missing revenue, PE ratio, and operating income.",gemini-2.5-flash-lite,2026-04-30T01:49:37+00:00
YUM,10,5,5,5,5,5,Global quick-service restaurant giant with iconic brands and a vast franchise network. Benefits from global growth and convenience trends. Relatively resilient in downturns as consumers seek value.,gemini-2.5-flash,2026-04-15T21:56:07+00:00
ZBH,10,10,10,5,5,5,"Strong medical device moat, benefiting from aging population and established leadership. Healthcare is defensive, but elective procedures can see some recession impact.",gemini-2.5-flash,2026-04-16T17:14:28+00:00
ZBRA,5,5,10,5,5,5,"Specialized hardware/software moat. Benefiting from secular trends in automation and supply chain. Moderate scores across leadership, culture, talent, and resilience.",gemini-2.5-flash-lite,2026-04-16T17:12:08+00:00
ZTS,10,10,10,10,10,10,"Global leader in animal health, benefiting from pet humanization and advanced veterinary care trends. Strong R&D and veterinarian relationships. Highly resilient to economic downturns.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
