ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
KMB,KIMBERLY CLARK CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,97.16,4840000000.0,1733000000.0,792000000.0,565000000.0,16305000000.0,15081000000.0,1224000000.0,7247000000.0,563000000.0,0.7630400231180465,1.6951695169516952,57.3158017699115,2026-04-15T23:15:00+00:00
KIM,Kimco Realty,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,23.6,536624000.0,466713000.0,180131000.0,132817000.0,19731252000.0,8950651000.0,10780601000.0,7579983000.0,132503000.0,0.0527128138500763,0.1847544437537926,127.73711701056467,2026-04-15T23:15:00+00:00
KMI,"KINDER MORGAN, INC.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-18,2025.0,Q1,2026-04-14,31.65,4241000000.0,2765000000.0,1145000000.0,717000000.0,72318000000.0,40392000000.0,31926000000.0,33009000000.0,80000000.0,0.4463482173762547,0.3226822682268226,98.08410041841005,2026-04-15T23:15:00+00:00
KKR,KKR & Co. Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,100.43,3110183000.0,1777080000.0,1057093000.0,-185924000.0,372372919000.0,303415987000.0,68956932000.0,49580258000.0,128690862000.0,0.7196049981634131,-0.194194164354855,-517.1628114245606,2026-04-15T23:15:00+00:00
KLAC,KLA TENCOR CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q3,2026-04-14,1795.91,3063029000.0,1887340000.0,1300392000.0,1088416000.0,15188307000.0,11183568000.0,4004739000.0,5883322000.0,4028622000.0,2.92427108014634,8.164977532388619,219.9528403937465,2026-04-15T23:15:00+00:00
KHC,Kraft Heinz Co,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-04-14,22.11,25846000000.0,8968000000.0,5352000000.0,2744000000.0,88287000000.0,38962000000.0,49325000000.0,19869000000.0,1334000000.0,1.0554253412381085,2.2584362139917697,9.789959912536442,2026-04-15T23:15:00+00:00
KR,KROGER CO,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-04-01,2024.0,FY,2026-04-14,67.19,147123000000.0,33403000000.0,3849000000.0,2665000000.0,52616000000.0,44335000000.0,8281000000.0,17905000000.0,3959000000.0,0.958155583437892,3.701388888888889,18.15264540337711,2026-04-15T23:15:00+00:00
LHX,"L3HARRIS TECHNOLOGIES, INC.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,355.56,5132000000.0,1350000000.0,525000000.0,386000000.0,41248000000.0,22118000000.0,19130000000.0,12252000000.0,517000000.0,1.0197341925090615,2.0412480169222635,174.18755440414506,2026-04-15T23:15:00+00:00
LH,Laboratory Corp. of America Holding,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,268.87,3345100000.0,948000000.0,332400000.0,212800000.0,17603800000.0,9282100000.0,8321700000.0,5756700000.0,369400000.0,1.835561367819432,2.524317912218268,106.5119407894737,2026-04-15T23:15:00+00:00
LRCX,LAM RESEARCH CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q3,2026-04-14,272.41,4720175000.0,2313686000.0,1561759000.0,1330667000.0,19968310000.0,10457205000.0,9511105000.0,4484340000.0,5450718000.0,2.177867666153494,1.0330463473332816,263.6958164589638,2026-04-15T23:15:00+00:00
LW,"Lamb Weston Holdings, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-04-03,2025.0,Q3,2026-04-14,43.73,1520500000.0,412900000.0,248700000.0,146000000.0,7422800000.0,5789200000.0,1633600000.0,4245100000.0,67500000.0,1.3541640962368908,1.0252808988764044,42.65172602739726,2026-04-15T23:15:00+00:00
LVS,LAS VEGAS SANDS CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,55.52,2862000000.0,1476000000.0,631000000.0,352000000.0,21247000000.0,18214000000.0,3033000000.0,13851000000.0,3036000000.0,0.8169464428457234,0.4936886395511921,112.45954545454546,2026-04-15T23:15:00+00:00
LDOS,"Leidos Holdings, Inc.",simfin,2026-04-15 23:13:34+00:00,2022-01-31,2022-02-14,2021.0,FY,2026-04-14,156.17,14396000000.0,2084000000.0,1134000000.0,685000000.0,13197000000.0,8895000000.0,4302000000.0,5133000000.0,842000000.0,1.536305302262749,4.79020979020979,32.60191240875913,2026-04-15T23:15:00+00:00
LEN,LENNAR CORP /NEW/,simfin,2026-04-15 23:13:34+00:00,2024-02-29,2024-03-29,2024.0,Q1,2026-04-14,88.83,7312930000.0,1084303000.0,917894000.0,719334000.0,38951199000.0,12173269000.0,26777930000.0,4551665000.0,4950128000.0,3.787442000982378,2.597379994655998,34.19984760903836,2026-04-15T23:15:00+00:00
LII,LENNOX INTERNATIONAL INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,520.42,1072600000.0,328500000.0,154400000.0,120300000.0,3455400000.0,2602900000.0,852500000.0,1149400000.0,222900000.0,1.432875019310984,3.369747899159664,154.4388528678304,2026-04-15T23:15:00+00:00
LLY,Lilly (Eli) & Co.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,922.5,12728500000.0,10504300000.0,5301800000.0,2759300000.0,89388800000.0,73542000000.0,15846800000.0,38515900000.0,3220700000.0,1.3722583069764966,3.063846324672441,301.0921248142645,2026-04-15T23:15:00+00:00
LIN,LINDE PLC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,499.65,8112000000.0,3955000000.0,2221000000.0,1741000000.0,82704000000.0,43241000000.0,39463000000.0,23897000000.0,5294000000.0,0.938695201933034,3.655550936249375,136.68254353819643,2026-04-15T23:15:00+00:00
LYV,"Live Nation Entertainment, Inc.",simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-04-14,166.28,23155625000.0,5774759000.0,813495000.0,896287000.0,19638771000.0,17693477000.0,1945295000.0,6438069000.0,6095424000.0,0.9927184268904116,3.7921629489864097,43.84832672985327,2026-04-15T23:15:00+00:00
LMT,LOCKHEED MARTIN CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,611.58,17963000000.0,2039000000.0,2323000000.0,1712000000.0,56669000000.0,49986000000.0,6683000000.0,20304000000.0,1803000000.0,1.0761787888799736,7.275818104547386,84.05652686915889,2026-04-15T23:15:00+00:00
LOW,LOWES COMPANIES INC,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-24,2024.0,FY,2026-04-14,248.44,83674000000.0,27877000000.0,10466000000.0,6957000000.0,43102000000.0,57333000000.0,-14231000000.0,35487000000.0,2133000000.0,1.0853548008743403,12.248239436619718,20.283731493459825,2026-04-15T23:15:00+00:00
LULU,lululemon athletica inc.,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-27,2024.0,FY,2026-04-14,160.6,10588126000.0,6270811000.0,2505697000.0,1814616000.0,7603292000.0,3279245000.0,4324047000.0,0.0,1984336000.0,2.1636426890189875,14.641675071610118,10.968690345505603,2026-04-15T23:15:00+00:00
LYB,LyondellBasell,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-04-14,73.25,33394000000.0,4644000000.0,2867000000.0,1360000000.0,35746000000.0,23158000000.0,12588000000.0,11149000000.0,3375000000.0,1.82938105891126,4.171779141104294,17.55845588235294,2026-04-15T23:15:00+00:00
MPC,Marathon Petroleum Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,223.93,31850000000.0,2490000000.0,687000000.0,-74000000.0,81633000000.0,58568000000.0,23065000000.0,30910000000.0,3812000000.0,1.1942794279427942,-0.2364217252396166,-947.1633783783784,2026-04-15T23:15:00+00:00
MAR,MARRIOTT INTERNATIONAL INC /MD/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,366.7,6263000000.0,5967000000.0,949000000.0,665000000.0,26651000000.0,29819000000.0,-3168000000.0,15062000000.0,523000000.0,0.4521970062771608,2.394670507742168,153.13171428571428,2026-04-15T23:15:00+00:00
MLM,Martin Marietta Materials,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,630.8,1353000000.0,335000000.0,196000000.0,116000000.0,17724000000.0,8640000000.0,9084000000.0,5414000000.0,101000000.0,2.2491978609625667,1.901639344262295,331.71379310344827,2026-04-15T23:15:00+00:00
MAS,MASCO CORP /DE/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,64.91,1801000000.0,644000000.0,286000000.0,185000000.0,5106000000.0,5113000000.0,-6000000.0,3078000000.0,377000000.0,1.7454772301933874,0.8685446009389671,74.73421621621621,2026-04-15T23:15:00+00:00
MA,Mastercard Inc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,513.16,7250000000.0,,4300000000.0,3280000000.0,48470000000.0,41774000000.0,6696000000.0,18802000000.0,7894000000.0,1.1108368857976216,3.588621444201313,142.99641463414633,2026-04-15T23:15:00+00:00
MTCH,"Match Group, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,33.59,831178000.0,594270000.0,172593000.0,117570000.0,3889885000.0,4072597000.0,-182712000.0,3427164000.0,414170000.0,1.6234159365613454,0.4323570945250213,77.69041013864083,2026-04-15T23:15:00+00:00
MKC,MCCORMICK & CO INC,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-03-25,2025.0,Q1,2026-04-14,53.84,1605500000.0,604000000.0,225200000.0,162300000.0,12899800000.0,7450100000.0,5449700000.0,4307700000.0,102800000.0,0.6488603758986428,0.6022263450834879,89.40160197165743,2026-04-15T23:15:00+00:00
MCD,MCDONALDS CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q1,2026-04-14,303.22,5955000000.0,5335000000.0,2647000000.0,1867000000.0,56329000000.0,59783000000.0,-3454000000.0,38925000000.0,1238000000.0,1.181636726546906,2600278.5515320334,0.0001166105838243,2026-04-15T23:15:00+00:00
MCK,MCKESSON CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-09,2024.0,FY,2026-04-14,862.79,359051000000.0,13323000000.0,4816000000.0,3295000000.0,75140000000.0,76834000000.0,-1694000000.0,5654000000.0,5691000000.0,0.8992597883254334,25.72209211553474,33.54276145675265,2026-04-15T23:15:00+00:00
MDT,Medtronic plc,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-25,2025.0,Q3,2026-04-14,88.12,8292000000.0,5513000000.0,1710000000.0,1292000000.0,89972000000.0,40358000000.0,49616000000.0,26607000000.0,7922000000.0,1.6894559099437148,1.004509407557145,87.72441486068112,2026-04-15T23:15:00+00:00
MRK,"Merck & Co., Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,119.96,15529000000.0,12110000000.0,5937000000.0,5079000000.0,115122000000.0,66722000000.0,48400000000.0,34844000000.0,9228000000.0,1.164177325812346,2.0067167127617545,59.77924000787556,2026-04-15T23:15:00+00:00
META,"Meta Platforms, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,662.49,42314000000.0,34742000000.0,17555000000.0,16644000000.0,280213000000.0,95184000000.0,185029000000.0,28829000000.0,70230000000.0,2.6623487754499853,6.4262548262548265,103.09114996395095,2026-04-15T23:15:00+00:00
MTD,METTLER TOLEDO INTERNATIONAL INC/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,1341.53,883744000.0,525879000.0,219541000.0,163587000.0,3234679000.0,3416661000.0,-181982000.0,2074095000.0,64291000.0,1.0131339181261116,7.810242619927785,171.7654707136875,2026-04-15T23:15:00+00:00
MGM,MGM Resorts International,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,36.73,4277082000.0,1957199000.0,397953000.0,148554000.0,41903113000.0,38281691000.0,3621422000.0,6414628000.0,2270563000.0,1.3059260977044949,0.5138569886819603,71.47903173256863,2026-04-15T23:15:00+00:00
MCHP,MICROCHIP TECHNOLOGY INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-23,2024.0,FY,2026-04-14,74.5,4401600000.0,2467900000.0,375500000.0,-500000.0,15374600000.0,8296300000.0,7078300000.0,5630400000.0,771700000.0,2.589645918102329,-0.0050251256281407,-14825.5,2026-04-15T23:15:00+00:00
MU,MICRON TECHNOLOGY INC,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-03-21,2025.0,Q2,2026-04-14,465.66,8053000000.0,2963000000.0,1773000000.0,1583000000.0,73053000000.0,24420000000.0,48633000000.0,14355000000.0,8215000000.0,3.1343150945791547,1.4096170970614426,330.3450284270373,2026-04-15T23:15:00+00:00
MSFT,MICROSOFT CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q3,2026-04-14,393.11,70066000000.0,48147000000.0,32000000000.0,25824000000.0,562624000000.0,240733000000.0,321891000000.0,42881000000.0,79618000000.0,1.3715916852004273,3.4611982308001608,113.5762743959108,2026-04-15T23:15:00+00:00
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,simfin,2026-04-15 23:13:34+00:00,2023-09-30,2023-10-26,2023.0,Q3,2026-04-14,126.34,542042000.0,419382000.0,166295000.0,110732000.0,11382322000.0,5060700000.0,6321622000.0,4394263000.0,161897000.0,0.1577102655796568,0.9408710404332068,134.27982642746562,2026-04-15T23:15:00+00:00
MRNA,"Moderna, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,52.84,108000000.0,18000000.0,-1050000000.0,-971000000.0,12704000000.0,2638000000.0,10066000000.0,0.0,5975000000.0,4.218204488778055,-2.5155440414507773,-21.0053964984552,2026-04-15T23:15:00+00:00
MOH,"MOLINA HEALTHCARE, INC.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,147.51,11147000000.0,1668000000.0,433000000.0,298000000.0,16386000000.0,12076000000.0,4310000000.0,3574000000.0,9294000000.0,1.6256284488044144,5.437956204379562,27.126,2026-04-15T23:15:00+00:00
TAP,MOLSON COORS BREWING CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,43.66,2304100000.0,850900000.0,181800000.0,121000000.0,25930500000.0,12478700000.0,13451800000.0,6237800000.0,412700000.0,0.894549514969642,0.5931372549019608,73.6085950413223,2026-04-15T23:15:00+00:00
MDLZ,Mondelez International,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,57.84,9313000000.0,2430000000.0,682000000.0,402000000.0,68927000000.0,43104000000.0,25823000000.0,19538000000.0,1561000000.0,0.6061038899204876,0.3080459770114943,187.7641791044776,2026-04-15T23:15:00+00:00
MPWR,MONOLITHIC POWER SYSTEMS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,1363.42,637554000.0,353230000.0,168759000.0,133791000.0,3805760000.0,538750000.0,3267010000.0,0.0,1026664000.0,4.921246776976398,2.7869641294838146,489.21332914770056,2026-04-15T23:15:00+00:00
MNST,Monster Beverage Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,75.07,1854558000.0,1047962000.0,569745000.0,442993000.0,8227028000.0,1707589000.0,6519439000.0,199059000.0,1903419000.0,3.3748687117305405,0.4514431121736666,166.28894754544655,2026-04-15T23:15:00+00:00
MCO,MOODYS CORP /DE/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,438.06,1924000000.0,1433000000.0,881000000.0,625000000.0,15096000000.0,11238000000.0,3858000000.0,6823000000.0,2201000000.0,1.5649640041138155,3.458771444382956,126.6519072,2026-04-15T23:15:00+00:00
MOS,MOSAIC CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,23.94,2620900000.0,488400000.0,338500000.0,238100000.0,23165700000.0,11249000000.0,11916700000.0,4597600000.0,259200000.0,1.123148374480567,0.7482715273412948,31.99373372532549,2026-04-15T23:15:00+00:00
MSI,"Motorola Solutions, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,440.08,2528000000.0,1300000000.0,582000000.0,430000000.0,14433000000.0,12774000000.0,1659000000.0,5999000000.0,1564000000.0,1.1984965461194637,2.532391048292108,173.78042790697674,2026-04-15T23:15:00+00:00
MSCI,MSCI Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,545.69,745826000.0,,377023000.0,288600000.0,5344374000.0,6302944000.0,-958570000.0,4546859000.0,360671000.0,0.8426047923793313,3.709177837469636,147.11885595980598,2026-04-15T23:15:00+00:00
NDAQ,NASDAQ OMX Group,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-28,2025.0,Q1,2026-04-14,86.71,2090000000.0,1341000000.0,576000000.0,395000000.0,30647000000.0,19092000000.0,11555000000.0,9326000000.0,891000000.0,0.9808054196462176,0.6810546114450852,127.31724966374682,2026-04-15T23:15:00+00:00
NTAP,"NetApp, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-27,2025.0,Q3,2026-04-14,98.89,1641000000.0,1145000000.0,373000000.0,299000000.0,8989000000.0,7994000000.0,995000000.0,6116000000.0,2261000000.0,0.931585220500596,1.4375,68.79304347826087,2026-04-15T23:15:00+00:00
NFLX,NETFLIX INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-18,2025.0,Q1,2026-04-14,106.28,10542801000.0,5279654000.0,3346999000.0,2890351000.0,52087644000.0,28059571000.0,24028073000.0,15016918000.0,8370990000.0,1.2036434769536388,0.6614650701891698,160.67363915316858,2026-04-15T23:15:00+00:00
NEM,NEWMONT MINING CORP /DE/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,119.3,5010000000.0,2904000000.0,2016000000.0,1891000000.0,55519000000.0,24088000000.0,31431000000.0,8657000000.0,4716000000.0,1.979358643568006,1.6779059449866904,71.10052882072976,2026-04-15T23:15:00+00:00
NWS,NEWS CORP,simfin,2026-04-15 23:13:34+00:00,2023-06-30,2023-08-15,2023.0,FY,2026-04-14,28.83,8012000000.0,,674000000.0,149000000.0,16921000000.0,7976000000.0,8945000000.0,2967000000.0,1833000000.0,1.280568720379147,0.2573402417962003,112.0306711409396,2026-04-15T23:15:00+00:00
NEE,NEXTERA ENERGY INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,91.31,6247000000.0,5082000000.0,2220000000.0,833000000.0,194264000000.0,133898000000.0,60366000000.0,89678000000.0,2419000000.0,0.5532566379423473,0.4042315717959917,225.88537454981991,2026-04-15T23:15:00+00:00
NKE,NIKE INC,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-04-03,2025.0,Q3,2026-04-14,44.2,11269000000.0,4675000000.0,788000000.0,794000000.0,37793000000.0,23786000000.0,14007000000.0,8960000000.0,10393000000.0,2.1927292167869554,0.536269080102661,82.42130982367759,2026-04-15T23:15:00+00:00
NI,NISOURCE INC/DE,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-04-14,47.22,5455100000.0,4322900000.0,1464500000.0,760400000.0,31788100000.0,21119800000.0,10668300000.0,13960300000.0,279500000.0,0.4379102445665386,1.6221491228070175,29.10953089090172,2026-04-15T23:15:00+00:00
NDSN,NORDSON CORP,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-20,2025.0,Q1,2026-04-14,279.01,615420000.0,335896000.0,140947000.0,94652000.0,5871526000.0,2994915000.0,2876611000.0,2186240000.0,130424000.0,2.5327568291166305,1.6465226315972583,169.4540935215315,2026-04-15T23:15:00+00:00
NSC,Norfolk Southern Corp.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,299.7,2993000000.0,2046000000.0,961000000.0,750000000.0,43800000000.0,29289000000.0,14511000000.0,17215000000.0,1006000000.0,0.7828985507246377,3.3112582781456954,90.5094,2026-04-15T23:15:00+00:00
NOC,NORTHROP GRUMMAN CORP /DE/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,680.13,9468000000.0,1580000000.0,573000000.0,481000000.0,48468000000.0,33484000000.0,14984000000.0,14167000000.0,1685000000.0,0.9497458658458016,3.3195307108350587,204.887395010395,2026-04-15T23:15:00+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,21.09,2127553000.0,823615000.0,200942000.0,-40295000.0,21354343000.0,19937809000.0,1416534000.0,13993781000.0,184359000.0,0.187956067843599,-0.0704221893703791,-299.47947072589653,2026-04-15T23:15:00+00:00
NRG,NRG Energy,simfin,2026-04-15 23:13:34+00:00,2024-06-30,2024-08-08,2024.0,Q2,2026-04-14,170.96,6659000000.0,2331000000.0,1426000000.0,738000000.0,25762000000.0,22139000000.0,3620000000.0,10687000000.0,376000000.0,1.7392692444129123,3.369158878504673,50.74263522884882,2026-04-15T23:15:00+00:00
NUE,NUCOR CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-14,2025.0,Q1,2026-04-14,190.04,7830000000.0,605000000.0,324000000.0,156000000.0,34699000000.0,13584000000.0,21115000000.0,7880000000.0,4061000000.0,2.5222375963629178,0.669815371404036,283.71997435897435,2026-04-15T23:15:00+00:00
NVDA,NVIDIA CORP,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-26,2024.0,FY,2026-04-14,196.51,130497000000.0,97858000000.0,81453000000.0,72880000000.0,111601000000.0,32274000000.0,79327000000.0,8463000000.0,43210000000.0,4.439851498864077,2.938235768424448,66.88026948408341,2026-04-15T23:15:00+00:00
NVR,NVR INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,6843.71,2377157000.0,541782000.0,351972000.0,299576000.0,6195533000.0,2240869000.0,3954664000.0,910633000.0,2211106000.0,2.369075832106512,94.83254194365306,72.16626128261277,2026-04-15T23:15:00+00:00
NXPI,NXP Semiconductors N.V.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,209.89,2835000000.0,1560000000.0,705000000.0,490000000.0,25180000000.0,15503000000.0,9677000000.0,11725000000.0,3988000000.0,2.084957131722525,1.9214329968864945,109.23617963265303,2026-04-15T23:15:00+00:00
ORLY,O REILLY AUTOMOTIVE INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,93.52,4136924000.0,2121485000.0,741466000.0,538485000.0,15293875000.0,16651331000.0,-1357456000.0,5651821000.0,191248000.0,0.708473385718781,0.6230085731144355,150.11029388005235,2026-04-15T23:15:00+00:00
OXY,OCCIDENTAL PETROLEUM CORP /DE/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,55.38,6843000000.0,4825000000.0,1517000000.0,936000000.0,84967000000.0,49862000000.0,35105000000.0,25594000000.0,2612000000.0,1.0096643458380965,0.7793264828568521,71.06136031331593,2026-04-15T23:15:00+00:00
ODFL,OLD DOMINION FREIGHT LINE INC/VA,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-04-14,210.41,5814810000.0,3125496000.0,1568371000.0,1186073000.0,5491395000.0,1246807000.0,4244588000.0,59987000.0,108676000.0,1.333292015784537,5.478776820564935,38.40455760311549,2026-04-15T23:15:00+00:00
OMC,OMNICOM GROUP INC.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-16,2025.0,Q1,2026-04-14,76.48,3690400000.0,629500000.0,452600000.0,287700000.0,28113700000.0,22745300000.0,5368400000.0,6135600000.0,3378300000.0,1.0061806481774307,1.4508320726172466,52.71457768508864,2026-04-15T23:15:00+00:00
ON,ON SEMICONDUCTOR CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,72.05,1445700000.0,293800000.0,-34400000.0,-486100000.0,13253900000.0,5205000000.0,8048900000.0,3348300000.0,3012500000.0,4.94915121645936,-1.1538096368383577,-62.44530960707673,2026-04-15T23:15:00+00:00
OKE,ONEOK INC /NEW/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,84.84,8043000000.0,2388000000.0,1262000000.0,636000000.0,64263000000.0,42143000000.0,22120000000.0,32040000000.0,141000000.0,0.6656962639495391,1.0383673469387755,81.70518867924528,2026-04-15T23:15:00+00:00
ORCL,ORACLE CORP,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-03-11,2025.0,Q3,2026-04-14,163.0,14130000000.0,9935000000.0,4449000000.0,2936000000.0,161378000000.0,144117000000.0,17261000000.0,96276000000.0,17823000000.0,0.7636677147783751,1.021572720946416,159.55790190735695,2026-04-15T23:15:00+00:00
OTIS,Otis Worldwide Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,81.9,3350000000.0,1001000000.0,500000000.0,243000000.0,11178000000.0,16169000000.0,-4991000000.0,8406000000.0,1918000000.0,0.942093258996452,0.6088699574041594,134.5114814814815,2026-04-15T23:15:00+00:00
PCAR,PACCAR INC,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-04-14,125.43,31564300000.0,5494700000.0,4382900000.0,4162000000.0,43418900000.0,25912000000.0,17506900000.0,15895000000.0,9839600000.0,1.577577439722022,7.903532092669958,15.870119654012496,2026-04-15T23:15:00+00:00
PKG,Packaging Corp Of America,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,209.93,2141000000.0,454700000.0,293300000.0,203800000.0,8969800000.0,4470600000.0,4499200000.0,2718400000.0,843100000.0,3.2772650590453507,2.274553571428572,92.2950343473994,2026-04-15T23:15:00+00:00
PLTR,Palantir Technologies Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,135.7,883855000.0,710885000.0,176048000.0,214031000.0,6736917000.0,1217944000.0,5518973000.0,0.0,5430689000.0,6.806539158245073,0.09203259373925,1474.4776224004931,2026-04-15T23:15:00+00:00
PANW,Palo Alto Networks Inc,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-14,2025.0,Q2,2026-04-14,161.59,2257000000.0,1658000000.0,241000000.0,269000000.0,20951700000.0,14576400000.0,6375300000.0,533800000.0,3232900000.0,0.9033112960218852,0.3794076163610719,425.900780669145,2026-04-15T23:15:00+00:00
