ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
KEYS,"Keysight Technologies, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-10-31,2024-12-17,2024.0,FY,2026-02-23,245.0,4979000000.0,3133000000.0,833000000.0,614000000.0,9269000000.0,4164000000.0,5105000000.0,1790000000.0,1796000000.0,3.075867052023121,3.5085714285714285,69.82899022801303,2026-03-09T02:16:04+00:00
KMB,KIMBERLY CLARK CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,110.51,20058000000.0,7180000000.0,2869000000.0,2545000000.0,16546000000.0,15571000000.0,975000000.0,7418000000.0,1010000000.0,0.7966876070816676,7.551928783382789,14.633347740667976,2026-03-09T02:16:04+00:00
KIM,Kimco Realty,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-26,2023.0,FY,2026-02-23,23.41,1783400000.0,1551822000.0,582610000.0,654273000.0,18274022000.0,8548287000.0,9725735000.0,0.0,783757000.0,0.1276716610006192,1.0178793560002524,22.99879633278877,2026-03-09T02:16:04+00:00
KMI,"KINDER MORGAN, INC.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,32.7,15100000000.0,10763000000.0,4292000000.0,2613000000.0,71407000000.0,39540000000.0,31867000000.0,31890000000.0,88000000.0,0.4942168202313272,1.177027027027027,27.78185993111366,2026-03-09T02:16:04+00:00
KKR,KKR & Co. Inc.,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-29,2023.0,FY,2026-02-23,92.19,14499312000.0,,2314590000.0,3732261000.0,317294194000.0,258915282000.0,58378912000.0,47474727000.0,118983368000.0,3.4185752749787817,4.036592156014065,22.83857185389595,2026-03-09T02:16:04+00:00
KLAC,KLA TENCOR CORP,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-05,2024.0,FY,2026-02-23,1487.66,9812247000.0,5884174000.0,3635684000.0,2761896000.0,15433566000.0,12065238000.0,3368328000.0,6630135000.0,4503995000.0,2.412000630943954,20.28017358485024,73.3553879001961,2026-03-09T02:16:04+00:00
KHC,Kraft Heinz Co,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,24.54,25846000000.0,8968000000.0,5352000000.0,2744000000.0,88287000000.0,38962000000.0,49325000000.0,19869000000.0,1334000000.0,1.0554253412381085,2.2584362139917697,10.865925655976676,2026-03-09T02:16:04+00:00
KR,KROGER CO,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-04-01,2024.0,FY,2026-02-23,68.26,147123000000.0,33403000000.0,3849000000.0,2665000000.0,52616000000.0,44335000000.0,8281000000.0,17905000000.0,3959000000.0,0.958155583437892,3.701388888888889,18.441726078799253,2026-03-09T02:16:04+00:00
LHX,"L3HARRIS TECHNOLOGIES, INC.",simfin,2026-02-25 03:44:31+00:00,2021-12-31,2022-02-25,2021.0,FY,2026-02-23,355.14,17814000000.0,5376000000.0,2096000000.0,1845000000.0,34709000000.0,15390000000.0,19319000000.0,7061000000.0,941000000.0,1.3972753241045923,9.375,37.8816,2026-03-09T02:16:04+00:00
LH,Laboratory Corp. of America Holding,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,285.3,13008900000.0,3624400000.0,1138000000.0,746000000.0,18379000000.0,10312500000.0,8066500000.0,6522200000.0,1518700000.0,1.4433067083058075,8.838862559241706,32.27790884718499,2026-03-09T02:16:04+00:00
LRCX,LAM RESEARCH CORP,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-29,2024.0,FY,2026-02-23,242.27,14905386000.0,7052791000.0,4282100000.0,3827772000.0,18744728000.0,10205274000.0,8539454000.0,4983334000.0,5847856000.0,2.50075023166921,2.8999371188302585,83.54319079088306,2026-03-09T02:16:04+00:00
LW,"Lamb Weston Holdings, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-05-31,2024-07-24,2024.0,FY,2026-02-23,47.22,6467600000.0,1766700000.0,1065300000.0,725500000.0,7367000000.0,5579200000.0,1787800000.0,3823400000.0,71400000.0,1.286866572255403,4.982829670329671,9.476543073742246,2026-03-09T02:16:04+00:00
LVS,LAS VEGAS SANDS CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,55.72,11298000000.0,5775000000.0,2512000000.0,1446000000.0,20666000000.0,17506000000.0,3160000000.0,13752000000.0,3650000000.0,0.9789691432511636,1.962008141112619,28.399474412171507,2026-03-09T02:16:04+00:00
LDOS,"Leidos Holdings, Inc.",simfin,2026-02-25 03:44:31+00:00,2022-01-31,2022-02-14,2021.0,FY,2026-02-23,172.0,14396000000.0,2084000000.0,1134000000.0,685000000.0,13071000000.0,8718000000.0,4353000000.0,4920000000.0,516000000.0,0.9229794780846212,4.79020979020979,35.9065693430657,2026-03-09T02:16:04+00:00
LEN,LENNAR CORP /NEW/,simfin,2026-02-25 03:44:31+00:00,2022-11-30,2023-01-26,2022.0,FY,2026-02-23,116.2,33671010000.0,7234402000.0,6787646000.0,4614125000.0,37984295000.0,13743928000.0,24240367000.0,6401198000.0,4616124000.0,7.46304593687102,15.411846970905252,7.539654411269742,2026-03-09T02:16:04+00:00
LII,LENNOX INTERNATIONAL INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-20,561.01,5341300000.0,1777500000.0,1034000000.0,811100000.0,3620000000.0,2657900000.0,962100000.0,1147600000.0,422300000.0,1.547551968324069,22.656424581005588,24.76162988534089,2026-03-09T02:16:04+00:00
LLY,Lilly (Eli) & Co.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,1058.56,45043000000.0,36625000000.0,17040000000.0,10590000000.0,78715000000.0,64443000000.0,14272000000.0,33644000000.0,3268000000.0,1.1537919368480405,11.713837260621265,90.36833758640226,2026-03-09T02:16:04+00:00
LIN,LINDE PLC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,498.19,33005000000.0,15862000000.0,8595000000.0,6909000000.0,80147000000.0,40659000000.0,39488000000.0,21623000000.0,4850000000.0,0.8900577557755776,14.33128946342192,34.76239882472138,2026-03-09T02:16:04+00:00
LYV,"Live Nation Entertainment, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,158.28,23155625000.0,5774759000.0,813495000.0,896287000.0,19638771000.0,17693477000.0,1945295000.0,6438069000.0,6095424000.0,0.9927184268904116,3.7921629489864097,41.73871274236935,2026-03-09T02:16:04+00:00
LMT,LOCKHEED MARTIN CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-28,2024.0,FY,2026-02-23,660.62,71043000000.0,5974000000.0,7017000000.0,5336000000.0,55617000000.0,49284000000.0,6333000000.0,20270000000.0,2483000000.0,1.1250772399588054,22.307692307692307,29.614,2026-03-09T02:16:04+00:00
LOW,LOWES COMPANIES INC,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-24,2024.0,FY,2026-02-23,274.36,83674000000.0,27877000000.0,10466000000.0,6957000000.0,43102000000.0,57333000000.0,-14231000000.0,35487000000.0,2133000000.0,1.0853548008743403,12.248239436619718,22.39995400316229,2026-03-09T02:16:04+00:00
LULU,lululemon athletica inc.,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-27,2024.0,FY,2026-02-23,178.11,10588126000.0,6270811000.0,2505697000.0,1814616000.0,7603292000.0,3279245000.0,4324047000.0,0.0,1984336000.0,2.1636426890189875,14.641675071610118,12.164591764869265,2026-03-09T02:16:04+00:00
LYB,LyondellBasell,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,56.66,33394000000.0,4644000000.0,2867000000.0,1360000000.0,35746000000.0,23158000000.0,12588000000.0,11149000000.0,3375000000.0,1.82938105891126,4.171779141104294,13.581735294117646,2026-03-09T02:16:04+00:00
MPC,Marathon Petroleum Corp,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,192.82,140384000000.0,14144000000.0,6768000000.0,3445000000.0,78858000000.0,54352000000.0,24506000000.0,27481000000.0,3210000000.0,1.173812839103087,10.102639296187684,19.086101596516688,2026-03-09T02:16:04+00:00
MAR,MARRIOTT INTERNATIONAL INC /MD/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,342.62,6618000000.0,6301000000.0,3844000000.0,2375000000.0,26182000000.0,29174000000.0,-2992000000.0,14447000000.0,396000000.0,0.4029367556942999,8.32748948106592,41.14325221052631,2026-03-09T02:16:04+00:00
MLM,Martin Marietta Materials,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,683.6,6536000000.0,1878000000.0,2757000000.0,1995000000.0,18170000000.0,8714000000.0,9456000000.0,5413000000.0,670000000.0,2.4441117764471056,32.38636363636363,21.10764912280702,2026-03-09T02:16:04+00:00
MAS,MASCO CORP /DE/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,73.82,7828000000.0,2831000000.0,1363000000.0,822000000.0,5017000000.0,5069000000.0,-53000000.0,2948000000.0,634000000.0,1.7511225144323284,3.753424657534248,19.66737226277372,2026-03-09T02:16:04+00:00
MA,Mastercard Inc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,496.03,28167000000.0,,16262000000.0,12874000000.0,48081000000.0,41566000000.0,6515000000.0,18226000000.0,8772000000.0,1.026222684703434,13.887810140237324,35.71693413080627,2026-03-09T02:16:04+00:00
MTCH,"Match Group, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,30.88,3479373000.0,2488100000.0,897487000.0,551276000.0,4465771000.0,4529428000.0,-63657000.0,3848983000.0,970727000.0,2.543878455431777,1.9754535714157733,15.631853082666396,2026-03-09T02:16:04+00:00
MKC,MCCORMICK & CO INC,simfin,2026-02-25 03:44:31+00:00,2024-11-30,2025-01-23,2024.0,FY,2026-02-23,69.53,6723700000.0,2591000000.0,1069800000.0,781000000.0,13070300000.0,7753500000.0,5316800000.0,4341900000.0,186100000.0,0.7419869571250174,2.896884272997033,24.001649167733675,2026-03-09T02:16:04+00:00
MCD,MCDONALDS CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,334.56,25920000000.0,17430000000.0,11712000000.0,8224000000.0,55182000000.0,58980000000.0,-3796000000.0,38424000000.0,1085000000.0,1.190883190883191,11.390581717451523,29.371634241245136,2026-03-09T02:16:04+00:00
MCK,MCKESSON CORP,simfin,2026-02-25 03:44:31+00:00,2024-03-31,2024-05-08,2023.0,FY,2026-02-23,949.25,308951000000.0,12828000000.0,4171000000.0,3002000000.0,67443000000.0,69042000000.0,-1599000000.0,5629000000.0,4583000000.0,0.9162098668754894,22.38627889634601,42.40320619586942,2026-03-09T02:16:04+00:00
MDT,Medtronic plc,simfin,2026-02-25 03:44:31+00:00,2024-04-30,2024-06-20,2024.0,FY,2026-02-23,98.61,32364000000.0,21148000000.0,5520000000.0,3677000000.0,89980000000.0,39561000000.0,50420000000.0,25024000000.0,8005000000.0,1.7341872232764073,2.7642459780484137,35.673381017133536,2026-03-09T02:16:04+00:00
MRK,"Merck & Co., Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,123.82,64168000000.0,48975000000.0,20221000000.0,17117000000.0,117106000000.0,70734000000.0,46372000000.0,37111000000.0,13689000000.0,1.1496481351161154,6.736324281778828,18.38094409067009,2026-03-09T02:16:04+00:00
META,"Meta Platforms, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-30,2024.0,FY,2026-02-23,637.25,164501000000.0,134340000000.0,69380000000.0,62360000000.0,276054000000.0,93417000000.0,182637000000.0,28826000000.0,77815000000.0,2.9778842719371355,23.856159143075747,26.712179281590764,2026-03-09T02:16:04+00:00
MTD,METTLER TOLEDO INTERNATIONAL INC/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,1393.24,3872361000.0,2325583000.0,1127054000.0,863140000.0,3239999000.0,3366889000.0,-126890000.0,2013888000.0,59362000.0,1.0220109177165075,40.4837734475244,34.41477612767338,2026-03-09T02:16:04+00:00
MGM,MGM Resorts International,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,34.25,17240545000.0,7847004000.0,1581109000.0,746558000.0,42231627000.0,38511671000.0,3719956000.0,6362098000.0,2415532000.0,1.3019128002260356,2.40645065628304,14.232579384321111,2026-03-09T02:16:04+00:00
MCHP,MICROCHIP TECHNOLOGY INC,simfin,2026-02-25 03:44:31+00:00,2024-03-31,2024-05-23,2023.0,FY,2026-02-23,76.6,7634400000.0,4995700000.0,2558700000.0,1906900000.0,15873200000.0,9215400000.0,6657800000.0,5999800000.0,319700000.0,1.1959196634119236,3.4797445255474453,22.01311028370654,2026-03-09T02:16:04+00:00
MU,MICRON TECHNOLOGY INC,simfin,2026-02-25 03:44:31+00:00,2024-08-31,2024-10-04,2024.0,FY,2026-02-23,420.97,25111000000.0,5613000000.0,1304000000.0,778000000.0,69416000000.0,24285000000.0,45131000000.0,13397000000.0,8106000000.0,2.63538062283737,0.6958855098389982,604.9414652956299,2026-03-09T02:16:04+00:00
MSFT,MICROSOFT CORP,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-07-30,2024.0,FY,2026-02-23,384.47,245122000000.0,171008000000.0,109433000000.0,88136000000.0,512163000000.0,243686000000.0,268477000000.0,51630000000.0,75543000000.0,1.2749549031815206,11.800240996117283,32.58153796405555,2026-03-09T02:16:04+00:00
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,simfin,2026-02-25 03:44:31+00:00,2020-12-31,2021-02-18,2020.0,FY,2026-02-23,133.33,1677984000.0,1290018000.0,427513000.0,254962000.0,11194791000.0,5090986000.0,6103805000.0,4562712000.0,25198000.0,0.0248595864496607,2.194532751091703,60.75552982003709,2026-03-09T02:16:04+00:00
MRNA,"Moderna, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,50.29,3236000000.0,1772000000.0,-3945000000.0,-3561000000.0,14142000000.0,3241000000.0,10901000000.0,0.0,7025000000.0,3.671350861287398,-9.2734375,-5.42301600673968,2026-03-09T02:16:04+00:00
MOH,"MOLINA HEALTHCARE, INC.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,156.21,40650000000.0,6222000000.0,1707000000.0,1179000000.0,15630000000.0,11134000000.0,4496000000.0,2923000000.0,8987000000.0,1.6176545086119554,20.43327556325823,7.644882951653945,2026-03-09T02:16:04+00:00
TAP,MOLSON COORS BREWING CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,49.47,11627000000.0,4533400000.0,1750500000.0,1122400000.0,26064300000.0,12611600000.0,13452700000.0,6146100000.0,969300000.0,0.9353737028766584,5.347308242020009,9.251383642195297,2026-03-09T02:16:04+00:00
MDLZ,Mondelez International,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-05,2024.0,FY,2026-02-23,60.38,36441000000.0,14257000000.0,6665000000.0,4611000000.0,68497000000.0,41539000000.0,26958000000.0,17749000000.0,1351000000.0,0.6773748017801422,3.423162583518931,17.638659726740403,2026-03-09T02:16:04+00:00
MPWR,MONOLITHIC POWER SYSTEMS INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-03-03,2024.0,FY,2026-02-23,1190.06,2207100000.0,1220870000.0,539358000.0,1786700000.0,3617097000.0,471330000.0,3145767000.0,0.0,862946000.0,4.350269624193907,36.58646462578069,32.527329769966975,2026-03-09T02:16:04+00:00
MNST,Monster Beverage Corp,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,84.69,7492709000.0,4048878000.0,1930294000.0,1509048000.0,7719089000.0,1761371000.0,5957718000.0,373951000.0,1533287000.0,3.317941648390597,1.4895247984664997,56.85705943747316,2026-03-09T02:16:04+00:00
MCO,MOODYS CORP /DE/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,437.11,7088000000.0,5143000000.0,2977000000.0,2058000000.0,15505000000.0,11778000000.0,3727000000.0,7428000000.0,2974000000.0,1.4706700027800943,11.264367816091951,38.804663265306125,2026-03-09T02:16:04+00:00
MOS,MOSAIC CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-03-03,2024.0,FY,2026-02-23,28.73,11122800000.0,1511900000.0,621500000.0,174900000.0,22924000000.0,11309300000.0,11614700000.0,4224700000.0,272800000.0,1.07839282717618,0.5453695042095417,52.679879931389365,2026-03-09T02:16:04+00:00
MSI,"Motorola Solutions, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,465.03,10817000000.0,5512000000.0,2688000000.0,1577000000.0,14595000000.0,12876000000.0,1719000000.0,5997000000.0,2102000000.0,1.2817012858555883,9.233021077283372,50.36596322130628,2026-03-09T02:16:04+00:00
MSCI,MSCI Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,538.39,2856128000.0,,1528518000.0,1109128000.0,5445439000.0,6385436000.0,-939997000.0,4510816000.0,409351000.0,0.8476130353784621,14.046707193515704,38.32855576633175,2026-03-09T02:16:04+00:00
NDAQ,NASDAQ OMX Group,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,79.92,4649000000.0,3173000000.0,1949000000.0,1113000000.0,30395000000.0,19195000000.0,11200000000.0,9480000000.0,776000000.0,0.985320172108327,1.9216507856645928,41.58924222663073,2026-03-09T02:16:04+00:00
NTAP,"NetApp, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-04-30,2024-06-10,2024.0,FY,2026-02-23,100.53,6268000000.0,4433000000.0,1268000000.0,986000000.0,9887000000.0,8741000000.0,1146000000.0,6626000000.0,3252000000.0,1.1926449098879688,4.629107981220657,21.716926977687628,2026-03-09T02:16:04+00:00
NFLX,NETFLIX INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-27,2024.0,FY,2026-02-23,76.02,39000966000.0,17962502000.0,10417614000.0,8711631000.0,53630374000.0,28886807000.0,24743567000.0,15582804000.0,9583739000.0,1.2180280603231866,1.9832470899988843,38.33107855463575,2026-03-09T02:16:04+00:00
NEM,NEWMONT MINING CORP /DE/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,124.25,18682000000.0,9719000000.0,5910000000.0,3348000000.0,56349000000.0,26240000000.0,30109000000.0,9564000000.0,3640000000.0,1.6273366034734191,2.916376306620209,42.60424133811231,2026-03-09T02:16:04+00:00
NWS,NEWS CORP,simfin,2026-02-25 03:44:31+00:00,2023-06-30,2023-08-15,2023.0,FY,2026-02-23,25.84,8012000000.0,,674000000.0,149000000.0,16921000000.0,7976000000.0,8945000000.0,2967000000.0,1833000000.0,1.280568720379147,0.2573402417962003,100.4118120805369,2026-03-09T02:16:04+00:00
NEE,NEXTERA ENERGY INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,94.06,24753000000.0,19724000000.0,7127000000.0,6946000000.0,190144000000.0,129283000000.0,60861000000.0,82333000000.0,1487000000.0,0.4713468743837507,3.373154623154623,27.88487647566945,2026-03-09T02:16:04+00:00
NKE,NIKE INC,simfin,2026-02-25 03:44:31+00:00,2024-05-31,2024-07-25,2024.0,FY,2026-02-23,63.09,51362000000.0,22887000000.0,6311000000.0,5700000000.0,38110000000.0,23680000000.0,14430000000.0,8909000000.0,11582000000.0,2.3961106391012934,3.7262208276132576,16.931363684210528,2026-03-09T02:16:04+00:00
NI,NISOURCE INC/DE,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,46.2,5455100000.0,4322900000.0,1464500000.0,760400000.0,31788100000.0,21119800000.0,10668300000.0,13960300000.0,279500000.0,0.4379102445665386,1.6221491228070175,28.480735433283765,2026-03-09T02:16:04+00:00
NDSN,NORDSON CORP,simfin,2026-02-25 03:44:31+00:00,2024-10-31,2024-12-18,2024.0,FY,2026-02-23,288.82,2689921000.0,1486129000.0,674001000.0,467284000.0,6000966000.0,3068774000.0,2932192000.0,2205125000.0,115952000.0,2.412653720029443,8.110316578728131,35.61143356074678,2026-03-09T02:16:04+00:00
NSC,Norfolk Southern Corp.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-10,2024.0,FY,2026-02-23,315.03,12123000000.0,8755000000.0,4579000000.0,2622000000.0,43682000000.0,29376000000.0,14306000000.0,17206000000.0,1641000000.0,0.8992947813822285,11.581272084805654,27.201675057208234,2026-03-09T02:16:04+00:00
NOC,NORTHROP GRUMMAN CORP /DE/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-30,2024.0,FY,2026-02-23,725.39,41033000000.0,8362000000.0,4370000000.0,4174000000.0,49359000000.0,34069000000.0,15290000000.0,14692000000.0,4353000000.0,1.0103340883352208,28.336727766463,25.59893315764255,2026-03-09T02:16:04+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,23.49,9479651000.0,3790955000.0,1465906000.0,910257000.0,19969811000.0,18544372000.0,1425439000.0,13100490000.0,190765000.0,0.1747323281204456,1.7673844853179466,13.290826187021906,2026-03-09T02:16:04+00:00
NRG,NRG Energy,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-28,2023.0,FY,2026-02-23,176.52,28823000000.0,2297000000.0,-1049000000.0,-202000000.0,26038000000.0,23132000000.0,2903000000.0,10753000000.0,541000000.0,1.7746761539864988,-1.1228070175438596,-157.21312500000002,2026-03-09T02:16:04+00:00
NUE,NUCOR CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,178.85,30734000000.0,4102000000.0,2979000000.0,2027000000.0,33940000000.0,12523000000.0,21417000000.0,6950000000.0,4139000000.0,2.506530038175608,8.49895178197065,21.043771583621115,2026-03-09T02:16:04+00:00
NVDA,NVIDIA CORP,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-02-26,2024.0,FY,2026-02-23,191.55,130497000000.0,97858000000.0,81453000000.0,72880000000.0,111601000000.0,32274000000.0,79327000000.0,8463000000.0,43210000000.0,4.439851498864077,2.938235768424448,65.19218166849616,2026-03-09T02:16:04+00:00
NVR,NVR INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,7456.83,10436315000.0,2585766000.0,1886663000.0,1681928000.0,6380988000.0,2170916000.0,4210072000.0,911118000.0,2610975000.0,4.187221011528148,506.7574570653811,14.714790865007302,2026-03-09T02:16:04+00:00
NXPI,NXP Semiconductors N.V.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,231.16,12614000000.0,7119000000.0,3472000000.0,2510000000.0,24385000000.0,14854000000.0,9531000000.0,10854000000.0,3292000000.0,2.752895752895753,9.734417176010671,23.74667078884462,2026-03-09T02:16:04+00:00
ORLY,O REILLY AUTOMOTIVE INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,95.35,16708479000.0,8554489000.0,3251157000.0,2386680000.0,14893741000.0,16264702000.0,-1370961000.0,5520932000.0,130245000.0,0.7050028943062145,2.7103653862533004,35.17975859771733,2026-03-09T02:16:04+00:00
OXY,OCCIDENTAL PETROLEUM CORP /DE/,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-14,2023.0,FY,2026-02-23,52.43,28918000000.0,19116000000.0,7075000000.0,4696000000.0,74008000000.0,43659000000.0,30349000000.0,19738000000.0,1426000000.0,0.9155006558810668,3.926527214070143,13.352766233766234,2026-03-09T02:16:04+00:00
ODFL,OLD DOMINION FREIGHT LINE INC/VA,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,193.88,5814810000.0,3125496000.0,1568371000.0,1186073000.0,5491395000.0,1246807000.0,4244588000.0,59987000.0,108676000.0,1.333292015784537,5.478776820564935,35.38746080553221,2026-03-09T02:16:04+00:00
OMC,OMNICOM GROUP INC.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-05,2024.0,FY,2026-02-23,80.75,15689100000.0,2982200000.0,2332400000.0,1480600000.0,29620700000.0,24445800000.0,5174900000.0,6056600000.0,4339400000.0,0.995257755992221,7.455186304128902,10.831385924625152,2026-03-09T02:16:04+00:00
ON,ON SEMICONDUCTOR CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-10,2024.0,FY,2026-02-23,69.47,7082300000.0,3216100000.0,1901600000.0,1572800000.0,14089800000.0,5275300000.0,8814500000.0,3345900000.0,2991300000.0,5.058435720707222,3.63485093598336,19.11220053407935,2026-03-09T02:16:04+00:00
OKE,ONEOK INC /NEW/,simfin,2026-02-25 03:44:31+00:00,2021-12-31,2022-03-01,2021.0,FY,2026-02-23,87.33,16540000000.0,4283000000.0,2596000000.0,1500000000.0,23621613000.0,17606450000.0,6015163000.0,13643450000.0,146391000.0,0.7455755303852675,3.353178370770829,26.04394706862092,2026-03-09T02:16:04+00:00
ORCL,ORACLE CORP,simfin,2026-02-25 03:44:31+00:00,2024-05-31,2024-06-20,2024.0,FY,2026-02-23,141.31,52961000000.0,37818000000.0,16071000000.0,10467000000.0,140976000000.0,131737000000.0,9239000000.0,86869000000.0,10661000000.0,0.5324236916031255,3.707757704569607,38.1119833763256,2026-03-09T02:16:04+00:00
OTIS,Otis Worldwide Corp,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-04,2024.0,FY,2026-02-23,90.55,14261000000.0,4257000000.0,2244000000.0,1645000000.0,11316000000.0,16044000000.0,-4728000000.0,8324000000.0,2300000000.0,0.9898051361465996,4.067754698318496,22.260437689969606,2026-03-09T02:16:04+00:00
PCAR,PACCAR INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,126.06,31564300000.0,5494700000.0,4382900000.0,4162000000.0,43418900000.0,25912000000.0,17506900000.0,15895000000.0,9839600000.0,1.577577439722022,7.903532092669958,15.94983085055262,2026-03-09T02:16:04+00:00
PKG,Packaging Corp Of America,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,225.55,8383300000.0,1783100000.0,1172800000.0,805100000.0,8833200000.0,4429200000.0,4404000000.0,2691000000.0,787000000.0,3.227835463258786,8.995530726256984,25.07356229039871,2026-03-09T02:16:04+00:00
PLTR,Palantir Technologies Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,130.6,2865507000.0,2299517000.0,310403000.0,462190000.0,6340884000.0,1246477000.0,5094407000.0,0.0,5229987000.0,6.233333158267903,0.1987401100791193,657.139617906056,2026-03-09T02:16:04+00:00
