ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple,exclusion_reason,filtered_at_utc
REG,REGENCY CENTERS CORP,6475604.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,77.78,77.78,1183078.0,182906561.0,182817000.0,183040000.0,1453904000.0,,513806000.0,402726000.0,389076000.0,12391961000.0,5491654000.0,6900307000.0,,65000000.0,65000000.0,,,5426654000.0,,2.125633741258741,36.59144023275658,,2026-03-09T02:09:38+00:00
REGN,Regeneron,378206.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-05,2024.0,FY,2026-02-23,787.04,787.04,510442.0,105719806.0,107900000.0,115100000.0,14202000000.0,12231500000.0,4091700000.0,4412600000.0,4412600000.0,37759400000.0,8405800000.0,29353600000.0,,1984400000.0,1984400000.0,17912600000.0,27561000000.0,4130000000.0,6.673365617433414,38.33709817549956,20.52946199519557,,2026-03-09T02:09:38+00:00
RSG,"REPUBLIC SERVICES, INC.",101495.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,221.19,221.19,1714631.0,308804970.0,314400000.0,314800000.0,16032000000.0,6682000000.0,3331000000.0,2047000000.0,2047000000.0,32402000000.0,20995000000.0,11407000000.0,862000000.0,12253000000.0,13115000000.0,74000000.0,2406000000.0,4128000000.0,0.5828488372093024,6.502541296060991,34.015931607230094,,2026-03-09T02:09:38+00:00
RMD,RESMED INC,129653.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-09,2024.0,FY,2026-02-23,260.79,260.79,869826.0,145678401.0,147021000.0,147550000.0,4685297000.0,2655303000.0,1384121000.0,1020951000.0,1020951000.0,6872394000.0,2008351000.0,4864043000.0,9900000.0,697313000.0,707213000.0,238361000.0,2357719000.0,1047998000.0,2.249736163618633,6.919356150457472,37.68992292480247,,2026-03-09T02:09:38+00:00
HOOD,"Robinhood Markets, Inc.",1249895.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,71.78,71.78,29977173.0,900308390.0,881113156.0,906171504.0,2951000000.0,2787000000.0,1054000000.0,1411000000.0,1411000000.0,26187000000.0,18215000000.0,7972000000.0,7463000000.0,2530000000.0,9993000000.0,9056000000.0,24605000000.0,15574000000.0,1.579876717606267,1.557100387478086,46.09850500150248,,2026-03-09T02:09:38+00:00
ROK,ROCKWELL AUTOMATION INC,121874.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-12,2024.0,FY,2026-02-23,387.63,387.63,1714623.0,112357908.0,114000000.0,114500000.0,8264000000.0,3851000000.0,1192000000.0,953000000.0,953000000.0,11232000000.0,7557000000.0,3675000000.0,1078000000.0,2561000000.0,3639000000.0,471000000.0,3881000000.0,3604000000.0,1.0768590455049944,8.323144104803493,46.57254459601259,,2026-03-09T02:09:38+00:00
ROL,ROLLINS INC,744726.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,60.38,60.38,4097482.0,481092221.0,484249000.0,484295000.0,3388708000.0,1785511000.0,657224000.0,466379000.0,466379000.0,2819695000.0,1489102000.0,1330593000.0,,395310000.0,395310000.0,89630000.0,825715000.0,645162000.0,1.2798568421574736,0.9630060190586316,62.69950426584388,,2026-03-09T02:09:38+00:00
ROP,ROPER TECHNOLOGIES INC,119446.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-22,2023.0,FY,2026-02-23,335.7,335.7,2223038.0,107229151.0,106600000.0,107400000.0,6177800000.0,4307200000.0,1745200000.0,1384200000.0,1384200000.0,28167500000.0,10722700000.0,17444800000.0,499500000.0,5830600000.0,6330100000.0,214300000.0,1481400000.0,2963200000.0,0.499932505399568,12.888268156424582,26.046944083224965,,2026-03-09T02:09:38+00:00
ROST,ROSS STORES INC,200092.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-04-01,2024.0,FY,2026-02-23,201.89,201.89,1795278.0,323444928.0,328593000.0,330984000.0,21129219000.0,5868713000.0,2585586000.0,2090730000.0,2090730000.0,14905332000.0,9396137000.0,5509195000.0,699731000.0,1515080000.0,2214811000.0,4730744000.0,7538696000.0,4661825000.0,1.6171126114772647,6.316710173301429,31.96125743639781,,2026-03-09T02:09:38+00:00
RCL,ROYAL CARIBBEAN CRUISES LTD,403292.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,302.64,302.64,2714465.0,270528303.0,261000000.0,279000000.0,16485000000.0,7833000000.0,4108000000.0,2879000000.0,2879000000.0,37070000000.0,29335000000.0,7735000000.0,1603000000.0,18473000000.0,20076000000.0,388000000.0,1705000000.0,9817000000.0,0.1736783131302842,10.31899641577061,29.32843348384856,,2026-03-09T02:09:38+00:00
SPGI,"S&P Global, Inc.",378217.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,404.78,404.78,2536692.0,298800000.0,311600000.0,311900000.0,14208000000.0,9847000000.0,5478000000.0,3852000000.0,3852000000.0,60221000000.0,22713000000.0,37508000000.0,4000000.0,11394000000.0,11398000000.0,1686000000.0,5459000000.0,6392000000.0,0.8540362953692116,12.35011221545367,32.77541069574247,,2026-03-09T02:09:38+00:00
CRM,SALESFORCE COM INC,85017.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-03-05,2024.0,FY,2026-02-23,178.16,178.16,15459480.0,937000000.0,962000000.0,974000000.0,37895000000.0,29252000000.0,7666000000.0,6197000000.0,6197000000.0,102928000000.0,41755000000.0,61173000000.0,,8433000000.0,8433000000.0,14032000000.0,29727000000.0,27980000000.0,1.0624374553252325,6.362422997946612,28.001910601904147,,2026-03-09T02:09:38+00:00
SBAC,SBA COMMUNICATIONS CORP,100897.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,199.64,199.64,1002621.0,106546867.0,107644000.0,108080000.0,2679634000.0,2097907000.0,1435763000.0,749536000.0,749536000.0,11417336000.0,16473142000.0,-5055806000.0,1187913000.0,12403825000.0,13591738000.0,189841000.0,1978720000.0,1797936000.0,1.100550853867991,6.935011102886751,28.78726465439952,,2026-03-09T02:09:38+00:00
SLB,SCHLUMBERGER LIMITED/NV,353500.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-22,2024.0,FY,2026-02-23,51.24,51.24,11632073.0,1495331485.0,1421000000.0,1436000000.0,36289000000.0,7460000000.0,6706000000.0,4461000000.0,4461000000.0,48935000000.0,26585000000.0,22350000000.0,1051000000.0,11023000000.0,12074000000.0,4669000000.0,18570000000.0,12811000000.0,1.4495355553820934,3.106545961002785,16.4942030934768,,2026-03-09T02:09:38+00:00
STX,Seagate Technology,378212.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-02,2024.0,FY,2026-02-23,407.4,407.4,2398276.0,218073067.0,209000000.0,212000000.0,6551000000.0,1536000000.0,422000000.0,335000000.0,335000000.0,7739000000.0,9230000000.0,-1491000000.0,479000000.0,5195000000.0,5674000000.0,1358000000.0,3332000000.0,3099000000.0,1.0751855437237818,1.580188679245283,257.8173134328358,,2026-03-09T02:09:38+00:00
SRE,Sempra Energy,378214.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-27,2023.0,FY,2026-02-23,93.6,93.6,2930597.0,652681521.0,630296000.0,632733000.0,16720000000.0,12078000000.0,3716000000.0,3075000000.0,3030000000.0,87181000000.0,53527000000.0,33654000000.0,3317000000.0,27759000000.0,31076000000.0,236000000.0,5470000000.0,10090000000.0,0.5421209117938554,4.78874975700651,19.545811485148512,,2026-03-09T02:09:38+00:00
NOW,"ServiceNow, Inc.",617429.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-30,2024.0,FY,2026-02-23,100.8,100.8,23355320.0,1046000000.0,1029170000.0,1042115000.0,10984000000.0,8697000000.0,1364000000.0,1425000000.0,1425000000.0,20383000000.0,10774000000.0,9609000000.0,,1489000000.0,1489000000.0,5762000000.0,9187000000.0,8358000000.0,1.0991864082316345,1.3674114661049883,73.71592421052632,,2026-03-09T02:09:38+00:00
SHW,Sherwin-Williams,378215.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,364.27,364.27,1662358.0,247774767.0,251000000.0,254100000.0,23098500000.0,11195100000.0,3811800000.0,2681400000.0,2681400000.0,23632600000.0,19581400000.0,4051200000.0,1711600000.0,8176800000.0,9888400000.0,210400000.0,5400800000.0,6808700000.0,0.7932204385565527,10.552538370720187,34.51965652271201,,2026-03-09T02:09:38+00:00
SPG,SIMON PROPERTY GROUP INC /DE/,111127.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,200.07,200.07,1356293.0,326470060.0,326097137.0,326097137.0,5963798000.0,5329025000.0,3092796000.0,2730662000.0,2725765000.0,32405691000.0,28806239000.0,3599452000.0,,24264495000.0,24264495000.0,1400345000.0,2196858000.0,4541744000.0,0.4837036169365776,8.358751705323927,23.935392155813137,,2026-03-09T02:09:38+00:00
SWKS,"SKYWORKS SOLUTIONS, INC.",353611.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-15,2024.0,FY,2026-02-23,59.78,59.78,2559360.0,150373612.0,160100000.0,161500000.0,4178000000.0,1720800000.0,787400000.0,596000000.0,596000000.0,8283300000.0,1946600000.0,6336700000.0,,994300000.0,994300000.0,1562700000.0,3341000000.0,602700000.0,5.543388086942094,3.6904024767801857,16.198775167785236,,2026-03-09T02:09:38+00:00
SJM,J M SMUCKER Co,254348.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-04-30,2024-06-18,2024.0,FY,2026-02-23,111.0,111.0,2214136.0,106694327.0,104100000.0,104200000.0,8178700000.0,3115400000.0,1448900000.0,744000000.0,744000000.0,20273700000.0,12579800000.0,7693900000.0,1590300000.0,6773700000.0,8364000000.0,62000000.0,1966900000.0,3761100000.0,0.5229587088883572,7.140115163147793,15.545967741935485,,2026-03-09T02:09:38+00:00
SNA,SNAP-ON Inc,288357.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,385.37,385.37,369874.0,51913121.0,52600000.0,53500000.0,4707400000.0,2377900000.0,1345700000.0,1043900000.0,1043900000.0,7896800000.0,2479800000.0,5417000000.0,13700000.0,1185500000.0,1199200000.0,1360500000.0,3989400000.0,961500000.0,4.149141965678627,19.51214953271028,19.75025864546412,,2026-03-09T02:09:38+00:00
SO,SOUTHERN CO,189248.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2022-11-29,2022.0,FY,2026-02-23,95.18,95.18,6893726.0,1101104843.0,1075000000.0,1081000000.0,3369000000.0,1444000000.0,396000000.0,354000000.0,354000000.0,134891000000.0,100359000000.0,34532000000.0,,50656000000.0,50656000000.0,1917000000.0,10301000000.0,15724000000.0,0.6551132027473925,0.3274745605920444,290.64853107344635,,2026-03-09T02:09:38+00:00
LUV,SOUTHWEST AIRLINES CO,205563.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,50.9,50.9,8813357.0,491317990.0,598000000.0,643000000.0,27483000000.0,6116000000.0,321000000.0,465000000.0,465000000.0,33750000000.0,23400000000.0,10350000000.0,1630000000.0,5069000000.0,6699000000.0,8725000000.0,11274000000.0,12276000000.0,0.918377321603128,0.7231726283048211,70.38430107526882,,2026-03-09T02:09:38+00:00
SWK,"STANLEY BLACK & DECKER, INC.",244442.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,87.29,87.29,1488876.0,154884964.0,150485000.0,151297000.0,15365700000.0,4514400000.0,1181700000.0,294300000.0,294300000.0,21848900000.0,13129000000.0,8719900000.0,500400000.0,5602600000.0,6103000000.0,290500000.0,6377700000.0,4916900000.0,1.2970977648518376,1.9451806711302932,44.8750089364594,,2026-03-09T02:09:38+00:00
SBUX,STARBUCKS CORP,86689.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-20,2024.0,FY,2026-02-23,94.78,94.78,7640363.0,1139300000.0,1133800000.0,1137300000.0,36176200000.0,24995600000.0,5107600000.0,3760900000.0,3760900000.0,31339300000.0,38780900000.0,-7441600000.0,1248900000.0,14319500000.0,15568400000.0,3543200000.0,6847400000.0,15033600000.0,0.455473073648361,3.3068671414754243,28.66156877343189,,2026-03-09T02:09:38+00:00
STLD,STEEL DYNAMICS INC,978926.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-29,2023.0,FY,2026-02-23,196.01,196.01,1221127.0,146034859.0,166552000.0,167431000.0,18795316000.0,4045883000.0,3151181000.0,2450882000.0,2450882000.0,14908420000.0,171287000.0,14737133000.0,459987000.0,-3286537000.0,-2826550000.0,2122097000.0,5252764000.0,2332296000.0,2.252185828899934,14.638161391856944,13.39034286840411,,2026-03-09T02:09:38+00:00
STE,STERIS plc,749030.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-03-31,2024-05-29,2023.0,FY,2026-02-23,247.11,247.11,897004.0,98075025.0,98787000.0,99359000.0,5138701000.0,2218160000.0,862163000.0,378239000.0,378239000.0,11063697000.0,4748351000.0,6315346000.0,117177000.0,3265990000.0,3383167000.0,207020000.0,2869123000.0,931127000.0,3.081344435291856,3.806791533731217,64.91293200859775,,2026-03-09T02:09:38+00:00
SYK,STRYKER CORP,105030.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,384.73,384.73,1765762.0,382688675.0,381000000.0,385600000.0,22595000000.0,14440000000.0,4666000000.0,2993000000.0,2993000000.0,42971000000.0,22337000000.0,20634000000.0,1409000000.0,12188000000.0,13597000000.0,4493000000.0,14847000000.0,7616000000.0,1.9494485294117647,7.761929460580913,49.566283995990645,,2026-03-09T02:09:38+00:00
SMCI,"Super Micro Computer, Inc.",175410.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-25,2024.0,FY,2026-02-23,30.71,30.71,21344916.0,598989428.0,555878000.0,602146000.0,14989251000.0,2061410000.0,1210774000.0,1152666000.0,1152666000.0,9826092000.0,4408722000.0,5417370000.0,402346000.0,1771799000.0,2174145000.0,1669766000.0,8931960000.0,2345721000.0,3.807767419910552,1.9142633181985764,16.042725004467904,,2026-03-09T02:09:38+00:00
SNPS,SYNOPSYS INC,744723.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-10-31,2024-12-19,2024.0,FY,2026-02-23,420.82,420.82,1956124.0,155160938.0,153138000.0,155944000.0,6127436000.0,4882147000.0,1355711000.0,2263380000.0,2263380000.0,13073561000.0,4050355000.0,9023206000.0,,15601000.0,15601000.0,4050401000.0,6469666000.0,2555329000.0,2.5318328872720497,14.514056327912584,28.99396216278309,,2026-03-09T02:09:38+00:00
SYY,SYSCO CORP,247719.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-28,2024.0,FY,2026-02-23,89.43,89.43,3754335.0,478930649.0,501238422.0,503096086.0,78844000000.0,14608000000.0,3202000000.0,1955000000.0,1955000000.0,24917000000.0,23026000000.0,1891000000.0,469000000.0,11513000000.0,11982000000.0,696000000.0,11043000000.0,9241000000.0,1.1950005410669842,3.8859376059626114,23.01375088029668,,2026-03-09T02:09:38+00:00
TMUS,"T-Mobile US, Inc.",515267.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-31,2024.0,FY,2026-02-23,219.95,219.95,5271008.0,1101862739.0,1169195373.0,1173213898.0,81400000000.0,51747000000.0,18010000000.0,11339000000.0,11339000000.0,208035000000.0,146294000000.0,61741000000.0,8524000000.0,74197000000.0,82721000000.0,5409000000.0,18404000000.0,20174000000.0,0.912263309209874,9.664904259427722,22.757597395281767,,2026-03-09T02:09:38+00:00
TROW,T. Rowe Price Group,378221.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,93.06,93.06,2376588.0,218072901.0,222800000.0,223300000.0,7093600000.0,,2476600000.0,2100100000.0,2100100000.0,13472000000.0,2021900000.0,11450100000.0,62100000.0,,62100000.0,2649800000.0,3527200000.0,1001200000.0,3.522972433080304,9.404836542767578,9.894908813866008,,2026-03-09T02:09:38+00:00
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,372538.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-03-31,2024-05-22,2023.0,FY,2026-02-23,195.59,195.59,1937878.0,185175456.0,170100000.0,170100000.0,5349600000.0,2241800000.0,-1143900000.0,-3744200000.0,-3744200000.0,12216900000.0,6549000000.0,5667900000.0,24600000.0,3058300000.0,3082900000.0,776000000.0,2259700000.0,2406400000.0,0.9390375664893617,-22.01175778953557,-8.885705624699535,,2026-03-09T02:09:38+00:00
TPR,Tapestry Inc,331230.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-15,2024.0,FY,2026-02-23,152.97,152.97,2422925.0,202464223.0,229200000.0,233200000.0,6671200000.0,4889500000.0,1140100000.0,816000000.0,816000000.0,13396300000.0,10499400000.0,2896900000.0,303400000.0,6937200000.0,7240600000.0,7203800000.0,8803700000.0,1711600000.0,5.143549894835242,3.4991423670668955,43.71642647058823,,2026-03-09T02:09:38+00:00
TRGP,Targa Resources Corp.,625570.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,231.87,231.87,1701809.0,214951798.0,220200000.0,221300000.0,16381500000.0,5678500000.0,2695400000.0,1312000000.0,1279100000.0,22734100000.0,18315900000.0,4418200000.0,387700000.0,13786900000.0,14174600000.0,157300000.0,2296300000.0,3172600000.0,0.7237912122549328,5.779936737460461,40.11635603158471,,2026-03-09T02:09:38+00:00
TGT,TARGET CORP,72458.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-03-12,2024.0,FY,2026-02-23,113.34,113.34,7914831.0,452806418.0,460400000.0,461800000.0,106566000000.0,30064000000.0,5566000000.0,4091000000.0,4091000000.0,57769000000.0,43103000000.0,14666000000.0,1636000000.0,14304000000.0,15940000000.0,4762000000.0,19454000000.0,20799000000.0,0.9353334294918024,8.858813339107838,12.79403862136397,,2026-03-09T02:09:38+00:00
TEL,TE Connectivity Ltd.,104745.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-12,2024.0,FY,2026-02-23,231.28,231.28,1515966.0,293434273.0,307000000.0,309000000.0,15845000000.0,5456000000.0,2983000000.0,3193000000.0,3193000000.0,22854000000.0,10368000000.0,12486000000.0,871000000.0,3332000000.0,4203000000.0,1319000000.0,7631000000.0,5157000000.0,1.4797362807834011,10.333333333333334,22.381935483870965,,2026-03-09T02:09:38+00:00
TDY,TELEDYNE TECHNOLOGIES INC,1164973.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,672.42,672.42,263092.0,46305311.0,47000000.0,47600000.0,5670000000.0,2434800000.0,1041600000.0,819200000.0,819200000.0,14200500000.0,4645100000.0,9555400000.0,300000.0,2648700000.0,2649000000.0,649800000.0,2944600000.0,1261600000.0,2.334020291693088,17.210084033613445,39.071279296875,,2026-03-09T02:09:38+00:00
TER,"TERADYNE, INC",1094921.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,318.5,318.5,2495030.0,156555950.0,159083000.0,163314000.0,2819880000.0,1648927000.0,552240000.0,542372000.0,542372000.0,3708714000.0,889420000.0,2819294000.0,,,0.0,599666000.0,1816397000.0,624579000.0,2.908194159585897,3.321038000416376,95.90375056234464,,2026-03-09T02:09:38+00:00
TSLA,Tesla,56317.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-30,2024.0,FY,2026-02-23,399.83,399.83,69139359.0,3752431984.0,3197000000.0,3498000000.0,97690000000.0,17450000000.0,7760000000.0,7091000000.0,7091000000.0,122070000000.0,48390000000.0,73680000000.0,2456000000.0,5757000000.0,8213000000.0,36563000000.0,58360000000.0,28821000000.0,2.024912390270983,2.02715837621498,197.23668593992383,,2026-03-09T02:09:38+00:00
TXN,TEXAS INSTRUMENTS INC,252464.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,219.86,219.86,7836518.0,907550774.0,912000000.0,919000000.0,15641000000.0,9094000000.0,5341000000.0,4799000000.0,4799000000.0,35509000000.0,-22289000000.0,57798000000.0,750000000.0,-28049000000.0,-27299000000.0,7580000000.0,15026000000.0,3643000000.0,4.124622563821027,5.221980413492927,42.102800583454886,,2026-03-09T02:09:38+00:00
TPL,TEXAS PACIFIC LAND TRUST,1093761.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,502.85,502.85,1204461.0,68941554.0,68958591.0,69059252.0,705823000.0,,585262000.0,453960000.0,453960000.0,1248020000.0,115555000.0,1132465000.0,,,0.0,369835000.0,503369000.0,93962000.0,5.357155020114514,6.573485620724649,76.49670646797075,,2026-03-09T02:09:38+00:00
TXT,Textron Inc.,378225.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2023-02-16,2022.0,FY,2026-02-23,98.8,98.8,1284542.0,174162437.0,226400000.0,226400000.0,12869000000.0,2670000000.0,883000000.0,863000000.0,863000000.0,16293000000.0,9180000000.0,7113000000.0,7000000.0,3550000000.0,3557000000.0,2035000000.0,7473000000.0,3670000000.0,2.0362397820163487,3.8118374558303887,25.919258400927,,2026-03-09T02:09:38+00:00
TMO,THERMO FISHER SCIENTIFIC INC.,372802.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,516.44,516.44,1595030.0,375708059.0,382000000.0,383000000.0,42879000000.0,17702000000.0,7717000000.0,6336000000.0,6336000000.0,97322000000.0,47650000000.0,49672000000.0,2214000000.0,29061000000.0,31275000000.0,5570000000.0,22138000000.0,13332000000.0,1.6605160516051605,16.54308093994778,31.217885101010104,,2026-03-09T02:09:38+00:00
TJX,TJX COMPANIES INC /DE/,256569.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-04-02,2024.0,FY,2026-02-23,157.69,157.69,5686514.0,1110467095.0,1128000000.0,1142000000.0,56360000000.0,17248000000.0,6302000000.0,4864000000.0,4864000000.0,31749000000.0,23356000000.0,8393000000.0,,2866000000.0,2866000000.0,5335000000.0,12991000000.0,11008000000.0,1.180141715116279,4.259194395796848,37.02343338815789,,2026-03-09T02:09:38+00:00
TTD,"Trade Desk, Inc.",650768.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,24.17,24.17,14377396.0,483594867.0,490879000.0,501924000.0,2444831000.0,1972819000.0,427167000.0,393076000.0,393076000.0,6111951000.0,3162806000.0,2949145000.0,,,0.0,1921489000.0,5336458000.0,2808973000.0,1.8997897096198504,0.7831384831169659,30.862996163591777,,2026-03-09T02:09:38+00:00
TSCO,Tractor Supply Company,378228.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,53.89,53.89,6225915.0,526351286.0,536949000.0,539652000.0,14883231000.0,5396557000.0,1467532000.0,1101240000.0,1101240000.0,9805485000.0,7535151000.0,2270334000.0,,1831969000.0,1831969000.0,251491000.0,3309917000.0,2319193000.0,1.4271848009199752,2.0406484178692934,26.408272747085107,,2026-03-09T02:09:38+00:00
TT,Trane Technologies plc,378166.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-06,2024.0,FY,2026-02-23,459.94,459.94,1138824.0,221331905.0,226200000.0,228400000.0,19838200000.0,7080500000.0,3500100000.0,2567900000.0,2567900000.0,20146700000.0,12659800000.0,7486900000.0,452200000.0,4318100000.0,4770300000.0,1590100000.0,7337800000.0,6068900000.0,1.2090823707755936,11.242994746059544,40.90902916780249,,2026-03-09T02:09:38+00:00
TDG,TransDigm Group,378229.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-07,2024.0,FY,2026-02-23,1296.15,1296.15,313633.0,56473563.0,57800000.0,57800000.0,7940000000.0,4672000000.0,3531000000.0,1716000000.0,1716000000.0,25586000000.0,31869000000.0,-6283000000.0,584000000.0,24296000000.0,24880000000.0,6261000000.0,10029000000.0,6339000000.0,1.5821107430194037,29.68858131487889,43.6581993006993,,2026-03-09T02:09:38+00:00
