ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple
PWR,Quanta Services Inc.,378205.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,594.4,594.4,782548.0,149619428.0,148274000.0,150964000.0,6233334000.0,834037000.0,230509000.0,144258000.0,144258000.0,19134546000.0,11662174000.0,7472372000.0,73716000.0,4360007000.0,4433723000.0,520561000.0,7829753000.0,5985606000.0,1.3080969579354205,0.9555788134919584,622.0313715703808
QCOM,QUALCOMM INC/DE,85758.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q2,2026-04-14,132.84,132.84,7546827.0,1067000000.0,1104000000.0,1115000000.0,10979000000.0,6042000000.0,3120000000.0,2812000000.0,2812000000.0,55372000000.0,27644000000.0,27728000000.0,1365000000.0,13258000000.0,14623000000.0,13846000000.0,26080000000.0,9626000000.0,2.709328900893414,2.5219730941704035,52.67304409672831
DGX,QUEST DIAGNOSTICS INC,341807.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,194.16,194.16,830945.0,109866320.0,111000000.0,113000000.0,2652000000.0,863000000.0,346000000.0,220000000.0,220000000.0,15797000000.0,8754000000.0,7043000000.0,174000000.0,5858000000.0,6032000000.0,188000000.0,2075000000.0,1441000000.0,1.439972241498959,1.9469026548672566,99.72763636363636
Q,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
RL,RALPH LAUREN CORP,331016.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-22,2024.0,FY,2026-04-14,373.0,373.0,551774.0,60536413.0,62600000.0,64000000.0,7079000000.0,4852900000.0,989900000.0,742900000.0,742900000.0,7047300000.0,4458800000.0,2588500000.0,399700000.0,742900000.0,1142600000.0,2083000000.0,3789900000.0,2133700000.0,1.7762103388480106,11.6078125,32.133530757840894
RJF,RAYMOND JAMES FINANCIAL INC,744727.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,153.23,153.23,1319046.0,197091037.0,,,,,,,,,,,,,0.0,,,,,,
RTX,RTX Corporation,261978.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,202.81,202.81,3187023.0,1342287676.0,1337100000.0,1351800000.0,20306000000.0,4116000000.0,2031000000.0,1535000000.0,1535000000.0,164864000000.0,101520000000.0,63344000000.0,3056000000.0,38244000000.0,41300000000.0,5157000000.0,52916000000.0,52624000000.0,1.00554879902706,1.1355230063618877,178.60492377850164
O,REALTY INCOME CORP,81605.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,63.81,63.81,4377150.0,932440218.0,891666000.0,892351000.0,1380505000.0,1273824000.0,620845000.0,249815000.0,249815000.0,69757696000.0,30515509000.0,39242187000.0,1701896000.0,25271324000.0,26973220000.0,319007000.0,1391668000.0,5244185000.0,0.26537355184838063,0.27995149890569965,227.93233917098655
REG,REGENCY CENTERS CORP,6475604.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,79.57,79.57,1246435.0,182906561.0,181449000.0,181813000.0,380912000.0,,146031000.0,109587000.0,106174000.0,12560070000.0,5683630000.0,6876440000.0,,265000000.0,265000000.0,,,5418630000.0,,0.5839736432488326,136.25614943394802
REGN,Regeneron,378206.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,755.51,755.51,637687.0,105719806.0,106700000.0,111200000.0,3028700000.0,2564400000.0,604000000.0,808700000.0,808700000.0,37545200000.0,8157600000.0,29387600000.0,,1984800000.0,1984800000.0,17625700000.0,26848000000.0,3778400000.0,7.105653186533982,7.27248201438849,103.88612835414862
RF,Regions Financial Corp.,378207.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,27.75,27.75,10306841.0,863506691.0,,,,,,,,,,,,,0.0,,,,,,
RSG,"REPUBLIC SERVICES, INC.",101495.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,211.73,211.73,2297116.0,308804970.0,313000000.0,313300000.0,4009000000.0,1695000000.0,834000000.0,491000000.0,491000000.0,33103000000.0,21438000000.0,11665000000.0,421000000.0,13278000000.0,13699000000.0,83000000.0,2321000000.0,3491000000.0,0.6648524778000573,1.5671879987232684,135.10185132382892
RMD,RESMED INC,129653.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q3,2026-04-14,230.69,230.69,644925.0,145678401.0,146719000.0,147220000.0,1291736000.0,773853000.0,426268000.0,365041000.0,365041000.0,7566822000.0,2020689000.0,5546133000.0,9906000.0,663126000.0,673032000.0,932711000.0,3208420000.0,1091606000.0,2.9391740243274587,2.4795612009237877,93.03662273552833
RVTY,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
HOOD,"Robinhood Markets, Inc.",1249895.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,79.09,79.09,41187138.0,900308390.0,884577603.0,909241619.0,927000000.0,877000000.0,370000000.0,336000000.0,336000000.0,27517000000.0,19564000000.0,7953000000.0,9098000000.0,2531000000.0,11629000000.0,8858000000.0,25910000000.0,16900000000.0,1.5331360946745562,0.3695387375355065,214.02357037711312
ROK,ROCKWELL AUTOMATION INC,121874.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q2,2026-04-14,405.27,405.27,614575.0,112357908.0,112900000.0,113300000.0,2001000000.0,810000000.0,341000000.0,252000000.0,252000000.0,10993000000.0,7388000000.0,3605000000.0,1114000000.0,2568000000.0,3682000000.0,450000000.0,3770000000.0,3584000000.0,1.0518973214285714,2.224183583406884,182.2106785714286
ROL,ROLLINS INC,744726.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,54.8,54.8,2685411.0,481092221.0,484414000.0,484434000.0,822504000.0,422370000.0,142648000.0,105248000.0,105248000.0,2948558000.0,1592806000.0,1355752000.0,,485451000.0,485451000.0,201177000.0,931757000.0,636819000.0,1.4631425883963889,0.2172597299116082,252.23266190331407
ROP,ROPER TECHNOLOGIES INC,119446.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,354.0,354.0,970261.0,102927515.0,107400000.0,108200000.0,1882800000.0,1293700000.0,525800000.0,331100000.0,331100000.0,31418800000.0,12195200000.0,19223600000.0,999400000.0,6457000000.0,7456400000.0,372800000.0,1704600000.0,3688000000.0,0.4622017353579176,3.06007393715342,115.68347931138628
ROST,ROSS STORES INC,200092.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-04-01,2024.0,FY,2026-04-14,223.29,223.29,1777130.0,323444928.0,328593000.0,330984000.0,21129219000.0,5868713000.0,2585586000.0,2090730000.0,2090730000.0,14905332000.0,9396137000.0,5509195000.0,699731000.0,1515080000.0,2214811000.0,4730744000.0,7538696000.0,4661825000.0,1.6171126114772647,6.316710173301429,35.34909689916919
RCL,ROYAL CARIBBEAN CRUISES LTD,403292.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,281.53,281.53,1861979.0,270528303.0,269000000.0,276000000.0,3999000000.0,1921000000.0,947000000.0,731000000.0,731000000.0,37452000000.0,29310000000.0,8142000000.0,1396000000.0,17993000000.0,19389000000.0,386000000.0,1828000000.0,10300000000.0,0.1774757281553398,2.648550724637681,106.2958686730506
SPGI,"S&P Global, Inc.",378217.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,425.24,425.24,2395136.0,298800000.0,307300000.0,307700000.0,3777000000.0,2624000000.0,1567000000.0,1090000000.0,1090000000.0,59889000000.0,22164000000.0,37725000000.0,3000000.0,11388000000.0,11391000000.0,1469000000.0,5340000000.0,5920000000.0,0.902027027027027,3.542411439714007,120.04252110091744
CRM,SALESFORCE COM INC,85017.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-05,2024.0,FY,2026-04-14,171.31,171.31,12977329.0,923000000.0,962000000.0,974000000.0,37895000000.0,29252000000.0,7666000000.0,6197000000.0,6197000000.0,102928000000.0,41755000000.0,61173000000.0,0.0,8433000000.0,8433000000.0,14032000000.0,29727000000.0,27980000000.0,1.0624374553252323,6.362422997946612,26.925276746812973
SNDK,SANDISK CORP,505727.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,944.46,944.46,19556598.0,202935277.0,,,,,,,,,,,,,0.0,,,,,,
SBAC,SBA COMMUNICATIONS CORP,100897.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,218.08,218.08,1195178.0,105788592.0,107744000.0,108140000.0,664248000.0,510582000.0,334910000.0,220732000.0,220732000.0,10442917000.0,15351016000.0,-4908099000.0,771802000.0,11654372000.0,12426174000.0,636447000.0,933316000.0,1343016000.0,0.694940343227482,2.0411688551877196,106.84074443216208
SLB,SCHLUMBERGER LIMITED/NV,353500.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,51.49,51.49,11093389.0,1495331485.0,1366000000.0,1380000000.0,8490000000.0,1606000000.0,1416000000.0,797000000.0,797000000.0,49002000000.0,28254000000.0,20748000000.0,3475000000.0,10527000000.0,14002000000.0,3897000000.0,18595000000.0,15036000000.0,1.2366985900505454,0.577536231884058,89.15457967377667
STX,Seagate Technology,378212.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q3,2026-04-14,533.44,533.44,3554493.0,218073067.0,212000000.0,216000000.0,2160000000.0,760000000.0,441000000.0,340000000.0,340000000.0,7564000000.0,8393000000.0,-829000000.0,,5146000000.0,5146000000.0,814000000.0,3282000000.0,2412000000.0,1.3606965174129353,1.5740740740740742,338.8912941176471
SRE,Sempra Energy,378214.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-04-14,96.16,96.16,3719128.0,653284140.0,633795000.0,637943000.0,13185000000.0,11428000000.0,2962000000.0,2862000000.0,2817000000.0,96155000000.0,58367000000.0,37788000000.0,4290000000.0,31558000000.0,35848000000.0,1565000000.0,5285000000.0,9676000000.0,0.5461967755270773,4.415755012595169,21.776570422435213
NOW,"ServiceNow, Inc.",617429.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,87.79,87.79,23340467.0,1046000000.0,1034100000.0,1046855000.0,3088000000.0,2437000000.0,451000000.0,460000000.0,460000000.0,20972000000.0,10833000000.0,10139000000.0,,1490000000.0,1490000000.0,6597000000.0,9270000000.0,8258000000.0,1.1225478324049407,0.4394113797994947,199.79000097826088
SHW,Sherwin-Williams,378215.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,333.6,333.6,1176356.0,247774767.0,249400000.0,252500000.0,5305700000.0,2559100000.0,756400000.0,503900000.0,503900000.0,24636100000.0,20506000000.0,4130100000.0,2949300000.0,7827100000.0,10776400000.0,199800000.0,6039700000.0,7876700000.0,0.7667805045260071,1.9956435643564356,167.1641198650526
SPG,SIMON PROPERTY GROUP INC /DE/,111127.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q1,2026-04-14,202.96,202.96,2263006.0,324953274.0,326313432.0,326313432.0,1473012000.0,1306049000.0,727616000.0,414533000.0,413699000.0,32501143000.0,29233568000.0,3267575000.0,,24753200000.0,24753200000.0,1380008000.0,2159896000.0,4480368000.0,0.4820800434250044,1.267796417280181,160.0887944102355
SWKS,"SKYWORKS SOLUTIONS, INC.",353611.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q2,2026-04-14,57.28,57.28,2417277.0,150373612.0,158500000.0,158800000.0,953200000.0,391600000.0,116900000.0,68700000.0,68700000.0,7885700000.0,1945400000.0,5940300000.0,,995100000.0,995100000.0,1506600000.0,3035500000.0,613200000.0,4.9502609262883235,0.43261964735516373,132.40267831149927
SJM,J M SMUCKER Co,254348.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-02-27,2025.0,Q3,2026-04-14,92.21,92.21,2317349.0,106694327.0,106400000.0,106400000.0,2186000000.0,878100000.0,468800000.0,-662300000.0,-662300000.0,18425600000.0,11518300000.0,6907300000.0,1461800000.0,6385500000.0,7847300000.0,47200000.0,1975300000.0,3289400000.0,0.6005046513041892,-6.224624060150376,-14.813746036539332
SW,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
SNA,SNAP-ON Inc,288357.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-04-14,377.87,377.87,316310.0,51913121.0,52600000.0,53500000.0,4707400000.0,2377900000.0,1345700000.0,1043900000.0,1043900000.0,7896800000.0,2479800000.0,5417000000.0,13700000.0,1185500000.0,1199200000.0,1360500000.0,3989400000.0,961500000.0,4.149141965678627,19.512149532710282,19.365882747389595
SOLV,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
SO,SOUTHERN CO,189248.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2022-12-31,2022-11-29,2022.0,FY,2026-04-14,95.96,95.96,5304283.0,1101104843.0,1075000000.0,1081000000.0,3369000000.0,1444000000.0,396000000.0,354000000.0,354000000.0,134891000000.0,100359000000.0,34532000000.0,,50656000000.0,50656000000.0,1917000000.0,10301000000.0,15724000000.0,0.6551132027473925,0.3274745605920444,293.030395480226
LUV,SOUTHWEST AIRLINES CO,205563.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-13,39.45,39.45,4239967.0,491317990.0,584000000.0,587000000.0,6428000000.0,1263000000.0,-223000000.0,-149000000.0,-149000000.0,33212000000.0,23847000000.0,9365000000.0,2608000000.0,4086000000.0,6694000000.0,8252000000.0,10734000000.0,13901000000.0,0.7721746636932595,-0.25383304940374785,-155.41711409395975
SWK,"STANLEY BLACK & DECKER, INC.",244442.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,72.19,72.19,1667582.0,155079468.0,151028000.0,151699000.0,3744600000.0,1120800000.0,253800000.0,90400000.0,90400000.0,22496200000.0,13654600000.0,8841600000.0,1984600000.0,4755200000.0,6739800000.0,344800000.0,7009100000.0,6348700000.0,1.104021295698332,0.5959169144160475,121.14104878318584
SBUX,STARBUCKS CORP,86689.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q2,2026-04-14,98.47,98.47,4983290.0,1139300000.0,1136000000.0,1140000000.0,8761600000.0,6024000000.0,658100000.0,384200000.0,384200000.0,31633100000.0,39248500000.0,-7615400000.0,2247800000.0,13324000000.0,15571800000.0,3011600000.0,6713700000.0,16300600000.0,0.41186827478743115,0.3370175438596491,292.1806350858928
STT,State Street Corp.,378219.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,141.78,141.78,2271643.0,278728211.0,,,,,,,,,,,,,0.0,,,,,,
STLD,STEEL DYNAMICS INC,978926.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q1,2026-04-14,195.3,195.3,962531.0,144882401.0,150262000.0,150809000.0,4369195000.0,486544000.0,275144000.0,217151000.0,217151000.0,15930428000.0,7096534000.0,8833894000.0,418947000.0,3777132000.0,4196079000.0,1206553000.0,6216705000.0,2266458000.0,2.742916480252447,1.4399074325802836,135.63371893290844
STE,STERIS plc,749030.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-29,2024.0,FY,2026-04-14,224.83,224.83,639678.0,98075025.0,98575000.0,99069000.0,5459515000.0,2402764000.0,960840000.0,614641000.0,614641000.0,10146800000.0,3531000000.0,6615800000.0,159200000.0,2043300000.0,2202500000.0,171700000.0,2000800000.0,1022200000.0,1.957346898845627,6.204170830431315,36.23852504144696
SYK,STRYKER CORP,105030.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,345.88,345.88,2275402.0,382688675.0,381700000.0,386400000.0,5866000000.0,3744000000.0,872000000.0,654000000.0,654000000.0,46006000000.0,25076000000.0,20930000000.0,2398000000.0,14383000000.0,16781000000.0,2409000000.0,13022000000.0,7929000000.0,1.6423256400554924,1.6925465838509317,204.35478899082568
SMCI,"Super Micro Computer, Inc.",175410.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q3,2026-04-14,27.2,27.2,40674698.0,598989428.0,595041000.0,621809000.0,4599913000.0,440218000.0,146780000.0,108777000.0,108777000.0,10738525000.0,4359046000.0,6379479000.0,63971000.0,2428323000.0,2492294000.0,2536101000.0,9513589000.0,1428136000.0,6.661542738226611,0.17493635505436556,155.48511909686792
SYF,Synchrony Financial,493399.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,75.55,75.55,3203032.0,347596279.0,,,,,,,,,,,,,0.0,,,,,,
SNPS,SYNOPSYS INC,744723.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-02-26,2025.0,Q1,2026-04-14,418.8,418.8,1251573.0,191562027.0,154408000.0,156189000.0,1455315000.0,1185340000.0,251839000.0,295683000.0,295683000.0,13041089000.0,3736188000.0,9304901000.0,,14220000.0,14220000.0,3809369000.0,6323616000.0,2259284000.0,2.798946923007466,1.8931102702495055,221.22324651738518
SYY,SYSCO CORP,247719.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q3,2026-04-14,74.04,74.04,6001933.0,478930649.0,487519382.0,489331460.0,19598000000.0,3581000000.0,681000000.0,401000000.0,401000000.0,26347000000.0,24402000000.0,1945000000.0,1232000000.0,12234000000.0,13466000000.0,1527000000.0,12282000000.0,9735000000.0,1.261633281972265,0.8194854260954323,90.34937979650874
TMUS,"T-Mobile US, Inc.",515267.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,190.0,190.0,6598943.0,1101862739.0,1140537935.0,1144655297.0,20886000000.0,13486000000.0,4800000000.0,2953000000.0,2953000000.0,214633000000.0,153528000000.0,61105000000.0,12655000000.0,77530000000.0,90185000000.0,12003000000.0,27441000000.0,23629000000.0,1.1613271826992255,2.579815956593612,73.64866455469014
TROW,T. Rowe Price Group,378221.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,95.84,95.84,1804203.0,218072901.0,222300000.0,222600000.0,1763900000.0,,625000000.0,490500000.0,490500000.0,13993700000.0,2461400000.0,11532300000.0,42000000.0,,42000000.0,2836700000.0,3771300000.0,1484500000.0,2.540451330414281,2.2035040431266846,43.49436085626912
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,372538.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-20,2024.0,FY,2026-04-14,205.1,205.1,1726718.0,185175456.0,175100000.0,175100000.0,5633600000.0,3062200000.0,-739400000.0,-4478900000.0,-4478900000.0,9180700000.0,7043000000.0,2137700000.0,1148500000.0,2512600000.0,3661100000.0,1465500000.0,2815900000.0,3615800000.0,0.7787764810000554,-25.57909765848087,-8.01826564558262
TPR,Tapestry Inc,331230.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-06-30,2024-08-15,2024.0,FY,2026-04-14,150.87,150.87,1373240.0,202464223.0,229200000.0,233200000.0,6671200000.0,4889500000.0,1140100000.0,816000000.0,816000000.0,13396300000.0,10499400000.0,2896900000.0,303400000.0,6937200000.0,7240600000.0,7203800000.0,8803700000.0,1711600000.0,5.143549894835242,3.4991423670668955,43.11627941176471
TRGP,Targa Resources Corp.,625570.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,239.28,239.28,1013022.0,214951798.0,217900000.0,218700000.0,4561500000.0,1303700000.0,543300000.0,270500000.0,200000000.0,22800300000.0,20227600000.0,2572700000.0,660400000.0,15548300000.0,16208700000.0,151400000.0,2076200000.0,3198100000.0,0.6491979612895157,0.9144947416552355,261.65268
TGT,TARGET CORP,72458.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-12,2024.0,FY,2026-04-14,119.53,119.53,4914353.0,452855589.0,460400000.0,461800000.0,106566000000.0,30064000000.0,5566000000.0,4091000000.0,4091000000.0,57769000000.0,43103000000.0,14666000000.0,1636000000.0,14304000000.0,15940000000.0,4762000000.0,19454000000.0,20799000000.0,0.9353334294918025,8.858813339107838,13.492777804937669
TEL,TE Connectivity Ltd.,104745.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-28,2025.0,Q2,2026-04-14,236.88,236.88,1714895.0,293434273.0,298000000.0,300000000.0,4143000000.0,1459000000.0,802000000.0,13000000.0,13000000.0,23656000000.0,11439000000.0,12217000000.0,2351000000.0,3263000000.0,5614000000.0,2554000000.0,9074000000.0,6395000000.0,1.418921032056294,0.043333333333333335,5466.461538461538
TDY,TELEDYNE TECHNOLOGIES INC,1164973.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-28,2025.0,Q1,2026-04-14,647.59,647.59,288891.0,46305311.0,46800000.0,47300000.0,1449900000.0,619500000.0,259300000.0,188600000.0,188600000.0,15048500000.0,5117100000.0,9931400000.0,200000.0,2964600000.0,2964800000.0,461500000.0,2981700000.0,1364400000.0,2.1853562005277043,3.9873150105708244,162.4125503711559
TER,"TERADYNE, INC",1094921.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,365.51,365.51,2595528.0,156555950.0,161501000.0,161996000.0,685680000.0,415336000.0,135318000.0,98896000.0,98896000.0,3705837000.0,908338000.0,2797499000.0,,,0.0,621531000.0,1869355000.0,487707000.0,3.832946830781596,0.6104842094866539,598.72146456884
TSLA,Tesla,56317.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,364.2,364.2,58871569.0,3752431984.0,3218000000.0,3521000000.0,19335000000.0,3153000000.0,493000000.0,409000000.0,409000000.0,125111000000.0,49693000000.0,75418000000.0,2237000000.0,5292000000.0,7529000000.0,36996000000.0,59389000000.0,29753000000.0,1.996067623432931,0.1161601817665436,3135.325672371638
TXN,TEXAS INSTRUMENTS INC,252464.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,218.87,218.87,5464299.0,907550774.0,910000000.0,916000000.0,4069000000.0,2313000000.0,1324000000.0,1179000000.0,1179000000.0,33757000000.0,17351000000.0,16406000000.0,,12848000000.0,12848000000.0,5005000000.0,13086000000.0,2489000000.0,5.257533145841704,1.287117903930131,170.0465818490246
TPL,TEXAS PACIFIC LAND TRUST,1093761.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-04-14,412.2,412.2,499090.0,68941554.0,68958591.0,69059252.0,705823000.0,,585262000.0,453960000.0,453960000.0,1248020000.0,115555000.0,1132465000.0,,,0.0,369835000.0,503369000.0,93962000.0,5.357155020114514,6.573485620724649,62.70645800158604
TXT,Textron Inc.,378225.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,92.65,92.65,848678.0,174162437.0,182378000.0,183668000.0,3306000000.0,634000000.0,204000000.0,207000000.0,207000000.0,16942000000.0,9667000000.0,7275000000.0,356000000.0,3378000000.0,3734000000.0,1245000000.0,7284000000.0,4389000000.0,1.6596035543403964,1.1270335605549142,82.20695748792272
